,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
13,13,126.2,3258.879999999999,0.07983675267999998,0.037300688006345624,25,0.76,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,idle
14,14,259.55555555555554,86034.24691358027,0.23214212966666675,0.10933466205960757,9,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
15,15,166.41666666666666,8681.076388888889,0.14942169566666674,0.09669467332442085,12,0.5833333333333334,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
16,16,66.0,0.0,0.3513267549999952,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
17,18,157.1081081081081,32685.98831263695,0.1584426900540542,0.6036459223154598,37,0.8648648648648649,0.10810810810810811,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,idle
18,19,123.33333333333333,2791.1111111111113,0.12565948788888825,0.0431988108065527,9,1.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
19,20,76.6,449.64,0.2093657663000002,0.23567917026188848,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,idle
20,22,81.5,1201.25,0.4985637355000006,1.1844466062807457,6,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
21,24,139.24,3710.4224,0.22636219279999978,0.9976293230149369,25,1.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
22,25,88.0,1716.2222222222226,0.12600284122222247,0.033097236800450916,9,1.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
23,26,162.73076923076923,2022.0428994082833,0.06481357603846159,0.07397879770767798,26,0.6538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
24,27,313.5074626865672,144515.38427266653,0.036072381985074654,0.04729767146495809,67,1.0,0.8507462686567164,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.0,idle
25,28,116.22222222222223,5600.172839506173,0.28386698399999943,0.22705674359594769,9,1.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
26,29,115.11111111111111,7195.876543209876,0.07959081700000009,0.018378212037482945,18,1.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
27,30,99.66666666666667,2266.888888888889,0.6989591096666672,0.944027821150006,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
28,31,84.0,648.0,0.7790184546666671,1.1751386591951376,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,idle
29,32,148.25925925925927,2109.747599451302,0.09137053037037014,0.07865918201265071,27,0.7777777777777778,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
30,33,116.66666666666667,5134.222222222223,0.011321194333334006,2.2842370681065953e-05,3,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
31,37,121.0,878.0000000000002,0.5199458483888892,4.153634539576976,18,1.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
32,38,82.2,1049.76,0.36238015779999844,0.41131372835626845,5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
33,39,123.75,3338.1875,0.4961068737500014,0.6489915765347012,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
34,40,100.5,1190.25,0.5119294130000007,0.6853978473029172,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
35,43,77.57142857142857,803.3877551020407,0.7487511862857141,3.196648007510664,7,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
36,45,100.2,1406.16,0.35871478086666664,1.3486610637332233,15,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,idle
37,47,66.0,0.0,1.0225140350000004,2.446671612204041,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
38,48,158.6086956521739,8107.542533081284,0.08902175917391297,0.10758297318528882,23,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
39,49,109.14285714285714,2672.1224489795923,0.18341853928571286,0.11782079970396811,7,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
40,50,89.0,1058.0,0.3938322581666682,0.7198590372684208,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
41,53,84.0,648.0,1.775635828000001,5.614782006368433,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,idle
42,54,82.2,1049.76,0.6051068151999999,1.3780211197750565,5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
43,55,115.5,2500.2500000000005,0.13258408112499964,0.10436936715907927,8,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
44,58,110.4,4433.4400000000005,0.4441996094666668,1.652315854972324,15,1.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
45,59,132.2,11192.959999999997,0.14280023580000006,0.07088015787190108,10,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
46,60,98.875,1870.6093749999998,0.3479910028749984,0.5292244857026903,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
47,61,215.45833333333334,83226.41493055555,0.05928519470833334,0.01330953722411136,24,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,idle
48,63,73.71428571428571,357.06122448979596,0.5277510482857143,0.9004754502631774,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,idle
49,66,66.0,0.0,1.4092456579999997,5.633302059516634,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
50,69,123.75,3338.1875,1.6346492417500045,7.721111163542496,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
51,79,123.75,3338.1875,5.022094305499998,73.9963580504639,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
52,87,113.0,2277.8,1.587166950400001,20.18089817073212,10,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
53,88,155.75,8058.1875,0.6417192834999952,1.20845877501915,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
54,89,114.125,7783.109375000001,0.11456069568750138,0.0481765116182665,16,1.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.125,0.0,idle
55,90,98.33333333333333,2096.222222222222,0.14012572433333048,0.06735386960913602,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
56,91,87.6,699.8399999999999,0.5727934616000028,1.0808347848961644,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,idle
57,92,104.8,2264.56,0.4311747933999982,0.7018058499525892,5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
58,99,104.5,2966.5833333333335,2.306265490833335,26.05996920451098,6,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
59,103,66.0,0.0,3.790852092499989,14.206740159570106,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
60,108,137.0,0.0,11.081512835000012,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
61,109,187.76470588235293,16935.12110726643,0.08277502417647042,0.054051592231598396,17,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
62,117,115.5,2500.25,3.9897324507499974,47.57072422210028,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
63,118,155.75,8058.1875,0.6190823842499995,1.1250992549692576,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
64,119,132.2,11192.959999999995,0.14445108470000037,0.07063819520187994,10,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
65,120,116.33333333333333,1580.2222222222226,0.23839588983333235,0.1931302547072198,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,idle
66,121,113.46153846153847,2306.0946745562132,0.21966895230769323,0.41718910284404653,13,1.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,idle
67,122,91.42857142857143,1637.102040816326,0.15495324835714339,0.1129061234103623,14,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
68,129,123.75,3338.1875,3.3971579135000027,33.94494257472105,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
69,132,86.25,1230.1875,1.6031857862499947,7.568844290695821,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
70,133,92.0,2128.0,0.27348863249999766,0.4352782551121131,8,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
71,134,98.58333333333333,2371.909722222222,0.07255237000000155,0.03053033563063787,12,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
72,139,123.75,3338.1875,2.6310146235000076,19.829327605760945,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
73,144,66.0,0.0,10.725111277999986,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
74,145,89.25,1621.6875,0.029829323749993364,0.00039804122557649316,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
75,147,104.25,1741.1875,0.6503129033750028,2.5603974520423125,8,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,idle
76,148,155.75,8058.1875,0.586899726249996,1.016509337986791,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
77,149,135.0625,13161.808593749998,0.08898521156250183,0.027428405085669006,16,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
78,150,104.8,2264.56,0.309703170399996,0.3154545679591594,5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
79,151,76.8,466.56000000000006,0.5210070714000039,0.9181599299517931,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
80,152,114.5,2360.25,0.5976870737499951,1.0360623363532078,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
81,153,99.3529411764706,1589.1695501730103,0.1356360807647046,0.06665724175692997,17,1.0,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
82,154,92.55,1321.4475,0.0796072627500024,0.023364780908056985,20,1.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
83,155,90.3,1377.81,0.19716201269999942,0.08341186103376896,10,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
84,156,93.0,1458.0,0.7664466483333285,1.1452500581958382,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
85,157,93.0,1458.0,0.29876158183333246,0.1728908152470929,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
86,159,123.75,3338.1875,0.8854853272499952,2.184432562892368,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
87,160,93.0,1458.0,0.4750277371666698,0.440492581123797,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
88,161,86.25,1230.1875,0.44905344874999287,0.5848012760366649,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
89,162,79.5,546.75,0.524886796500013,0.7497916802310657,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,idle
90,163,66.0,0.0,0.126864635000004,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
91,164,102.625,1626.7343749999998,0.16590915758333105,0.1818214226016479,24,1.0,0.4583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
92,165,88.0909090909091,1301.3553719008266,0.1674321129090944,0.09870256101295348,11,1.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
93,167,93.0,1458.0,0.32854132844444295,0.5527134869138605,9,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
94,168,128.29032258064515,7360.012486992717,0.1013419227096781,0.08698848818817165,31,0.9032258064516129,0.25806451612903225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
95,169,101.72727272727273,2343.1074380165296,0.178439853181818,0.11925462704785574,11,1.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
96,170,103.1875,3332.77734375,0.10088677468749907,0.03727135204247641,16,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,idle
97,173,66.0,0.0,1.8611078600000042,6.86750159656859,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
98,174,98.4,1574.6399999999999,0.26710908919999954,0.44695310580574904,10,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
99,175,98.6086956521739,2153.0207939508505,0.09648462369565274,0.030871089168345352,23,1.0,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
100,176,88.0909090909091,1301.3553719008266,0.06476961409090749,0.011404445030425377,11,1.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
101,177,93.0,1458.0,0.9369742333333306,1.7197759704153635,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
102,178,134.1578947368421,8359.606648199446,0.12938580310526204,0.10566254557682994,19,1.0,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
103,179,127.53846153846153,11868.863905325445,0.12214956384615597,0.05841072913048036,13,1.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
104,180,125.33333333333333,1808.222222222222,0.3076949238333289,0.456851757624666,6,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
105,181,75.0,405.0,0.3441352380000069,0.4218942110068035,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,idle
106,183,111.91666666666667,3470.493055555555,0.18852721391666685,0.3672454777161489,24,1.0,0.4583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
107,184,66.0,0.0,0.02122128299998849,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
108,186,84.73333333333333,1467.9288888888887,0.398924099399998,1.146110972424777,15,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
109,187,86.25,1230.1875,0.4366774630000094,0.5412571482863728,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
110,188,66.0,0.0,1.0140275429999974,0.9832576077634709,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
111,189,123.75,3338.1875,0.3363794719999902,0.27222199326357716,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
112,190,66.0,0.0,2.2463775550000378,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
113,192,66.0,0.0,0.7512610832500002,1.493573534581863,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
114,194,66.0,0.0,2.777618548999982,7.6038326282680435,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
115,195,66.0,0.0,0.07815513674999863,0.005313790278143383,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
116,198,93.0,1458.0,2.020966307333348,8.090352581202971,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
117,199,123.75,3338.1875,0.7409902882499892,1.421537546321444,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
118,200,84.0,648.0,0.7783025903333396,0.922766259207921,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,idle
119,205,94.91666666666667,2525.4097222222226,0.8499449774166692,6.631677469778281,12,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,idle
120,206,266.0,157120.33333333334,0.06837691899999261,0.010212527067345316,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
121,208,110.42857142857143,3892.625850340137,0.2639009651904763,0.8192957175086862,21,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,idle
122,209,126.18181818181819,10537.603305785122,0.12862793381818124,0.06976108598045139,11,1.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
123,210,97.0,1922.0,0.9259243603333402,1.6737418528793417,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
124,211,80.53846153846153,741.9408284023668,0.11015608369230606,0.05305538081655373,13,1.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,idle
125,213,126.66666666666667,1906.888888888889,0.6104068795000046,1.8281575827102714,6,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
126,215,98.35714285714286,2887.94387755102,0.3375567059999988,1.0952997010290333,14,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
127,216,120.625,4098.484375,0.08230214112500533,0.030342022501522594,8,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
128,217,96.63636363636364,2988.776859504133,0.31447642345454535,0.7321709852273037,11,1.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
129,219,115.0909090909091,3139.7190082644624,0.30374581781818094,0.5518682739793586,11,1.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
130,221,93.0,1458.0,1.3952468343333255,3.8391098641527854,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
131,225,66.0,0.0,3.8052565435000076,14.329082336763307,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
132,228,134.0,3223.0,0.5821923874166638,3.013196822945622,12,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
133,229,99.125,2623.1093749999995,0.09603111781250107,0.06609121855437154,16,1.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
134,230,118.75,7175.687499999999,0.16144303512500358,0.15230204188713148,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
135,231,76.8,466.56000000000006,0.31041343759999335,0.3139438100940015,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
136,232,129.875,2803.359375,0.44963715337500076,0.5675031016769465,8,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
137,233,83.61538461538461,1850.4674556213017,0.06666591465384587,0.06800995118014327,26,1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
138,235,114.22222222222223,7227.7283950617275,0.36374075633333786,0.9711705207172093,9,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
139,236,122.0,5059.555555555556,0.33480698922222196,0.34351427577127536,9,1.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
140,237,66.0,0.0,0.02929858999999624,0.00014535434557725493,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
141,238,121.7,5323.01,0.3870668438999985,0.5895017410664989,10,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
142,239,132.2,11192.96,0.12382887969999956,0.0806310731086171,10,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
143,240,102.0,2768.222222222222,0.2943537104444418,0.315399612611153,9,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
144,241,94.21428571428571,1584.7397959183672,0.12663401149999995,0.049043307508159786,14,1.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,idle
145,243,84.6,1383.84,0.6955798532000017,1.7708460860434303,5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
146,244,99.66666666666667,2266.888888888889,0.3831105286666722,0.2782327913662222,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
147,248,81.5,1201.25,1.4048843833333347,9.390034270739749,6,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
148,249,123.75,3338.1875,0.6483892407499923,1.1410462782684971,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
149,250,160.83870967741936,12878.909469302807,0.08903971890322648,0.16059050421949406,31,1.0,0.7419354838709677,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,idle
150,251,139.36220472440945,3949.018414036827,0.015769497314960784,0.003077364136041686,127,0.984251968503937,0.7716535433070866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
151,252,66.0,0.0,0.016813228999978946,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
152,253,76.8,466.56000000000006,0.5842840833999958,1.2269653664592535,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
153,255,66.0,0.0,1.5404322410000002,3.5582571748800054,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
154,257,109.14285714285714,2765.265306122449,0.42260263800000886,0.9712486275739168,7,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
155,259,103.66666666666667,2837.555555555556,1.5998154076666726,4.605126190030534,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
156,262,66.0,0.0,3.177444327499984,9.967824319450365,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
157,268,135.625,5684.234375000001,1.5316670217499961,12.867087325242668,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
158,269,107.27777777777777,7313.6450617283945,0.07185095227777714,0.02446013635313737,18,1.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
159,270,66.0,0.0,0.8396816693333449,0.9307155495286464,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
160,271,91.83333333333333,1518.8055555555557,0.28160174883333866,0.10651893726209999,6,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,idle
161,272,111.875,4698.109375,0.26002502912498926,0.42018106434082264,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
162,273,101.08333333333333,2632.076388888889,0.11254650866666793,0.09328603159777664,12,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
163,274,118.0,3104.0,0.5219662963333462,1.2772354635910255,6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
164,275,96.63636363636364,2966.95867768595,0.16273698436362916,0.15956913906372897,11,1.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,idle
165,279,103.66666666666667,2837.555555555556,2.554307569666662,8.480173332861336,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
166,281,105.77777777777777,3372.617283950617,0.4269602337777769,1.1607930021757544,9,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
167,282,103.78571428571429,2849.025510204082,0.17265741671428714,0.16320863585046927,14,1.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
168,283,147.0,24302.25,0.23018897837499708,0.31487051765792656,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
169,284,101.28571428571429,3558.489795918367,0.16981069742858576,0.069208615429703,7,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
170,285,98.71428571428571,2941.3469387755104,0.2966167841428517,0.47819087076069927,7,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
171,289,112.2,3204.16,1.699584009,8.687285554382274,5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
172,290,107.0,3869.0,0.21429302716666143,0.16303389468757196,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
173,292,76.8,466.56000000000006,1.0345871632000125,4.14047033237165,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
174,298,135.625,5684.234375000001,1.521731509999995,12.870740625302343,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
175,299,116.92307692307692,9387.917159763312,0.09503597053846463,0.029366521846745708,13,1.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
176,300,115.6,1893.0400000000002,0.5499995809999974,1.1232841483665132,5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
177,301,75.0,405.0,0.20879661749999437,0.12868698791336086,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,idle
178,303,98.33333333333333,2096.222222222222,0.6480766369999932,1.9751988422682407,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
179,304,121.11111111111111,10649.209876543211,0.23895084622222384,0.40075701501240485,9,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
180,306,94.0909090909091,2301.1735537190084,0.4293846819090897,1.1675158803872412,11,1.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
181,307,107.86666666666666,3051.3155555555554,0.12877754500000266,0.1356450216872676,15,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,idle
182,308,101.33333333333333,2658.222222222222,0.17745965399999855,0.1374370037625006,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
183,309,104.52380952380952,3132.630385487528,0.13945204395238198,0.1441798327179289,21,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
184,311,89.5,2761.25,0.682923674333324,2.1692382009749793,6,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
185,312,89.55555555555556,2049.58024691358,0.11367656822223024,0.03815441129083996,9,1.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
186,313,159.65384615384616,15547.226331360942,0.10172964507692174,0.2192893199243442,26,1.0,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
187,316,83.625,2174.484375,0.769181684000003,3.8522918234165893,8,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
188,317,106.08333333333333,3368.743055555555,0.09078945199999566,0.014377471630928078,12,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
189,318,95.0,2779.0,0.27475828362500465,0.4634024137901266,8,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
190,319,112.3,3421.6099999999997,0.22291619290000425,0.14928142945223538,10,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
