sample_no,avrg_IAT,var_IAT,avrg_len,var_len,count,upload,download,PSM,qos_type0,qos_type6,qos_type1,gt,qos_type4
136,0.0057428934698277355,0.00012670100102985505,903.3045977011494,195789.11411679193,696,623170.0,5530.0,6270.0,3.0,0.0,598.0,video_call,0.0
137,0.005862358367496211,0.00013357254549179384,907.1478770131772,199440.7263022279,683,610806.0,8776.0,6006.0,8.0,0.0,584.0,video_call,0.0
138,0.0058256848498543035,0.0001301892110533121,892.4008746355685,192139.12938699027,686,612187.0,0.0,6666.0,0.0,1.0,584.0,video_call,0.0
139,0.0057281273948497,0.0001259344024501233,903.862660944206,211361.53764728288,699,624504.0,7296.0,6600.0,7.0,0.0,592.0,video_call,0.0
140,0.00540213210284179,0.00011707152999142232,860.1312584573749,193951.26423265153,739,635637.0,0.0,6402.0,31.0,0.0,611.0,video_call,0.0
141,0.005683801909090811,0.00012869157261482446,902.1008522727273,188340.64465836436,704,635079.0,0.0,6072.0,0.0,0.0,612.0,video_call,0.0
142,0.005772567685879056,0.00013097353955858346,902.4783861671469,193894.059331113,694,623111.0,3209.0,6402.0,1.0,0.0,596.0,video_call,0.0
143,0.005664266296453883,0.0002581294146752003,877.5404255319149,220829.99872038627,705,612418.0,6248.0,7722.0,2.0,0.0,585.0,video_call,0.0
144,0.007747125087378672,0.0002600711778353359,789.3456310679612,249124.07859741742,515,401665.0,4848.0,6402.0,14.0,0.0,397.0,video_call,0.0
145,0.006012298167673721,0.00013496950874369022,907.4607250755287,193112.51431850746,662,600521.0,218.0,6138.0,4.0,0.0,563.0,video_call,0.0
146,0.005787700923520863,0.00013412632087963863,918.6594516594516,195477.02976997345,693,629696.0,6935.0,6336.0,5.0,0.0,592.0,video_call,0.0
147,0.00578377941605834,0.0001288412584937081,898.2014598540146,186385.32583728488,685,615268.0,0.0,6138.0,0.0,0.0,592.0,video_call,0.0
148,0.007600015481273416,0.00018685006368903854,839.0299625468165,246896.8792520584,534,440014.0,8028.0,6468.0,7.0,1.0,428.0,video_call,0.0
149,0.005924135356508991,0.00012437691519457653,897.2529585798817,216721.83098237115,676,597351.0,9192.0,6138.0,3.0,0.0,580.0,video_call,0.0
150,0.005694152537142827,0.00013346034740865042,897.0514285714286,200966.70021224493,700,622331.0,5605.0,6666.0,3.0,0.0,595.0,video_call,0.0
151,0.005785427200288119,0.000135756890126034,915.0619596541786,201341.1964491856,694,626944.0,8109.0,6204.0,3.0,0.0,597.0,video_call,0.0
152,0.005794915752547345,0.0001262210023407459,884.6128093158661,216779.66667726042,687,601151.0,6578.0,6864.0,6.0,0.0,576.0,video_call,0.0
153,0.006890826764199687,0.00015678367800858113,831.0860585197935,221208.48140632344,581,481624.0,1237.0,6930.0,5.0,0.0,471.0,video_call,0.0
154,0.00592846121810082,0.0001347965604633377,882.5415430267062,205038.85658278235,674,589589.0,5244.0,6006.0,16.0,0.0,567.0,video_call,0.0
155,0.004733621287397006,0.00010953142022455198,765.2379269729093,235302.0140621335,849,649687.0,0.0,6600.0,161.0,0.0,588.0,video_call,0.0
156,0.008107697619631923,0.00018996117684891216,818.6421267893661,246080.17254026205,489,395016.0,5300.0,5940.0,6.0,0.0,393.0,video_call,0.0
157,0.00584390924308582,0.00012803669592553494,907.4119359534207,190504.90308897416,687,623392.0,0.0,6072.0,0.0,1.0,594.0,video_call,0.0
158,0.005903150424375918,0.00013419770436853156,922.0778267254038,205238.90583727395,681,617756.0,10179.0,6072.0,5.0,0.0,584.0,video_call,0.0
159,0.007425402789962785,0.00017705031712346575,828.6282527881041,235810.57555865738,538,439223.0,6579.0,6402.0,9.0,0.0,432.0,video_call,0.0
160,0.0059569294089552634,0.00012924770577293955,916.165671641791,194119.7382245489,670,609756.0,4075.0,5940.0,8.0,0.0,572.0,video_call,0.0
161,0.005917421268148212,0.0001332544373887387,900.6666666666666,189592.04444444441,675,607950.0,0.0,6204.0,2.0,0.0,579.0,video_call,0.0
162,0.0059002787784341384,0.0001357782637464707,904.8966026587888,190932.05134739474,677,612615.0,0.0,6204.0,0.0,0.0,583.0,video_call,0.0
163,0.0058699581147058835,0.00013012430391133923,927.5691176470589,220594.70992863292,680,611992.0,18755.0,6138.0,7.0,0.0,580.0,video_call,0.0
164,0.007340455386156671,0.0001713444406117379,811.7996357012751,256446.52816015872,549,440537.0,5141.0,7656.0,5.0,0.0,428.0,video_call,0.0
165,0.005865614893805273,0.00023182018234420296,914.5855457227138,220747.40787366978,678,604207.0,15882.0,6138.0,7.0,0.0,574.0,video_call,0.0
166,0.005745182805436442,0.00012742950954559623,892.758226037196,200347.55098741082,699,619467.0,4571.0,6732.0,2.0,0.0,593.0,video_call,0.0
167,0.007107765829484861,0.00016799298200193298,831.6127886323268,234994.59607090915,563,463647.0,4551.0,6534.0,8.0,1.0,455.0,video_call,0.0
168,0.0056912133504273665,0.00013208129756668867,914.2037037037037,208168.68357602623,702,629932.0,11839.0,6468.0,5.0,0.0,599.0,video_call,0.0
169,0.007502473409005592,0.00017608805542724575,798.0393996247655,269610.4468529225,533,414348.0,11007.0,7458.0,8.0,0.0,412.0,video_call,0.0
170,0.005625366687675151,0.0001404105730772293,909.344537815126,201052.83367464636,714,640661.0,8611.0,5808.0,3.0,0.0,623.0,video_call,0.0
171,0.005428155635616361,0.00011946077555134036,890.3178082191781,221619.1757102643,730,637249.0,12683.0,8118.0,5.0,0.0,602.0,video_call,0.0
172,0.005615343824022389,0.00012375573737808323,888.2332402234637,198807.66487274118,716,629909.0,6066.0,7194.0,4.0,1.0,602.0,video_call,0.0
173,0.00575448939684812,0.00013287403893554,905.3452722063038,190690.36646045602,698,629098.0,2833.0,6336.0,1.0,0.0,601.0,video_call,0.0
174,0.005663831827195392,0.00012137732319847754,917.0325779036827,184183.55842876516,706,646316.0,1109.0,5874.0,3.0,1.0,613.0,video_call,0.0
175,0.005702694708987223,0.00012626340770983263,898.7018544935806,194656.3690265179,701,625571.0,4419.0,6402.0,6.0,0.0,598.0,video_call,0.0
176,0.0057835017884057364,0.0001291736957421854,910.8971014492754,202563.41984667082,690,619624.0,8895.0,6138.0,5.0,0.0,592.0,video_call,0.0
177,0.006024701087481237,0.00013652067789185268,912.0784313725491,188879.04060568425,663,603185.0,1523.0,5742.0,2.0,0.0,574.0,video_call,0.0
178,0.005987813986506695,0.00013251576455397993,908.2998500749625,191032.07200897284,667,605836.0,0.0,6072.0,0.0,0.0,575.0,video_call,0.0
179,0.005488011670329649,0.00012397840016116919,908.8653846153846,205783.56979078616,728,655207.0,6447.0,6864.0,2.0,1.0,621.0,video_call,0.0
180,0.005825639823099501,0.0001320305339601482,893.7251461988304,207502.45661913068,684,600729.0,10579.0,6468.0,6.0,1.0,579.0,video_call,0.0
181,0.005570570179310348,0.00013729362667023966,865.1889655172414,212193.65670582643,725,621462.0,5800.0,8250.0,4.0,0.0,596.0,video_call,0.0
182,0.005685649605150142,0.00018091837891528412,848.5679542203147,208669.36984574344,699,593149.0,0.0,8250.0,2.0,0.0,572.0,video_call,0.0
183,0.006010200961136081,0.00013284095581920667,790.288490284006,237286.86595123334,669,525676.0,3027.0,6006.0,69.0,0.0,503.0,video_call,0.0
184,0.005677772504978621,0.00011787923998411646,773.9160739687055,233505.92894504158,703,543991.0,72.0,7524.0,87.0,0.0,498.0,video_call,0.0
185,0.004506766056053825,0.00010117565167938086,919.3621076233184,232435.09645654424,892,819996.0,75.0,6336.0,265.0,1.0,528.0,video_call,0.0
186,0.004988845609022518,0.000104185102358273,823.9473684210526,220252.27291914012,798,657510.0,0.0,5940.0,121.0,0.0,586.0,video_call,1.0
187,0.005787014163294805,0.0001255281247428535,822.878612716763,215169.91590096516,692,569360.0,72.0,6006.0,58.0,0.0,541.0,video_call,0.0
188,0.0058479694269006795,0.00013594589822687095,900.5818713450292,185914.71405731697,684,615998.0,0.0,6270.0,0.0,0.0,589.0,video_call,0.0
189,0.005591587548251705,0.00012754812941044523,872.7482517482517,200106.50445498538,715,624015.0,0.0,6072.0,33.0,0.0,590.0,video_call,0.0
190,0.00580291346965317,0.0001258645162245184,892.6156069364162,190788.75686625007,692,617690.0,0.0,6138.0,4.0,0.0,595.0,video_call,0.0
191,0.005947251888226535,0.00013027222498714265,881.0506706408346,196608.93931028052,671,591185.0,0.0,5940.0,6.0,1.0,574.0,video_call,0.0
192,0.0057935435057970604,0.00012614107286228616,873.4376811594203,198357.68669607243,690,602672.0,0.0,6204.0,9.0,0.0,587.0,video_call,0.0
193,0.005803236539244189,0.00012962624824667933,891.7311046511628,186764.0250790124,688,613511.0,0.0,6336.0,0.0,0.0,592.0,video_call,0.0
194,0.005831735553284741,0.00013598814843535887,902.792700729927,188097.73804891037,685,618413.0,0.0,6072.0,0.0,0.0,593.0,video_call,0.0
195,0.0056841091339030906,0.00013183649346789315,880.2934472934473,202663.42101119328,702,617966.0,0.0,6336.0,3.0,0.0,603.0,video_call,0.0
196,0.00580328205611514,0.00014013389374248523,891.768345323741,197329.95640805343,695,619779.0,0.0,6204.0,2.0,1.0,598.0,video_call,0.0
197,0.0057233727682403914,0.00012893502881016167,900.8540772532189,190387.33779095832,699,629697.0,0.0,6336.0,2.0,0.0,601.0,video_call,0.0
198,0.005534424174757248,0.00012284596229268616,874.493758668516,209307.72291527613,721,630510.0,0.0,7128.0,0.0,0.0,613.0,video_call,0.0
199,0.005898329917647014,0.00013947846902175327,901.7897058823529,187833.95724697242,680,613217.0,0.0,5808.0,0.0,0.0,592.0,video_call,0.0
200,0.006018342461890275,0.00015063803026969772,877.0259146341464,200131.4307308707,656,575329.0,0.0,6534.0,2.0,0.0,555.0,video_call,0.0
201,0.00562190736661916,0.00018184194734035376,871.9500713266762,190186.82632310461,701,611162.0,75.0,5214.0,37.0,0.0,583.0,video_call,0.0
202,0.011340225722991442,0.0005245256464807191,646.7728531855955,201198.934553909,361,233485.0,0.0,5346.0,0.0,0.0,280.0,video_call,0.0
203,0.01277782554662389,0.00041122662568217897,288.09324758842445,81588.22603157532,311,89597.0,0.0,8052.0,12.0,7.0,170.0,video_call,0.0
204,0.011208559554317547,0.0005339237284558339,601.1225626740948,257906.15768034075,359,203693.0,12110.0,4884.0,48.0,0.0,237.0,video_call,0.0
205,0.007688385735124874,0.00031851257546599903,832.595009596929,221219.11237432814,521,433782.0,0.0,5676.0,6.0,0.0,429.0,video_call,0.0
206,0.008352995168749782,0.0003297514730691755,760.05625,223109.36975260402,480,363577.0,1250.0,5676.0,7.0,0.0,387.0,video_call,0.0
207,0.010641875240000142,0.0006153138511025216,701.1493333333333,196198.68703288882,375,262931.0,0.0,4092.0,4.0,0.0,309.0,video_call,0.0
208,0.008964472764573902,0.000364785398787125,790.6950672645739,257129.24782320156,446,331621.0,21029.0,5280.0,13.0,0.0,353.0,video_call,0.0
209,0.008292001918749984,0.0005899634284744446,829.5375,206917.06109375003,480,398178.0,0.0,4752.0,0.0,1.0,407.0,video_call,0.0
210,0.007057359065140885,0.00017099475236938408,868.125,224469.6023327464,568,486000.0,7095.0,5874.0,3.0,1.0,475.0,video_call,0.0
211,0.006704422657718198,0.00015730208339521405,861.0788590604027,193766.96861346334,596,513131.0,72.0,5742.0,0.0,0.0,507.0,video_call,0.0
212,0.006645217976897614,0.0001505057591785217,861.0891089108911,190674.28908930498,606,520756.0,1064.0,5742.0,3.0,0.0,514.0,video_call,0.0
213,0.006590031789126882,0.0001553548444361601,863.004942339374,203891.1416559687,607,523844.0,0.0,6138.0,0.0,0.0,514.0,video_call,0.0
214,0.006383617861022361,0.00013618367096313288,878.4728434504792,194474.8371219466,626,549924.0,0.0,5940.0,1.0,0.0,534.0,video_call,0.0
215,0.0063287070300158,0.00014633874745774417,875.2401263823065,194952.88704706132,633,551901.0,2126.0,6006.0,4.0,1.0,536.0,video_call,0.0
216,0.006189928515479815,0.00014951490484118942,869.9148606811145,195206.20172962456,646,561965.0,0.0,6732.0,0.0,0.0,544.0,video_call,0.0
217,0.006354342880763253,0.0001724884364069073,901.658187599364,188380.6478701649,629,567143.0,0.0,5280.0,0.0,0.0,549.0,video_call,0.0
218,0.007206297807272635,0.0002557402700285224,864.3145454545455,195548.03378842992,550,475373.0,0.0,4818.0,2.0,0.0,475.0,video_call,0.0
219,0.017489071305677065,0.0010324234153846975,506.3406113537118,153738.00625464795,229,115952.0,0.0,3432.0,3.0,0.0,174.0,video_call,0.0
220,0.023040840821838812,0.0017824387404042393,253.82183908045977,40419.29584489364,174,44165.0,0.0,3234.0,12.0,5.0,108.0,video_call,0.0
221,0.021588958183783567,0.001542482225622216,237.96756756756756,42210.97192111031,185,43952.0,72.0,3564.0,8.0,5.0,117.0,video_call,0.0
222,0.019169390776190603,0.0007645639999266839,183.86666666666667,28264.1726984127,210,38612.0,0.0,4554.0,41.0,2.0,98.0,video_call,0.0
223,0.016528477404958646,0.0004660615248504938,173.6818181818182,28219.72107438017,242,41959.0,72.0,5742.0,38.0,0.0,108.0,video_call,0.0
224,0.017244231689655352,0.0006971784354679863,174.97844827586206,30095.21074241973,232,40307.0,288.0,6666.0,36.0,0.0,90.0,video_call,0.0
225,0.013837807231578935,0.0004434388614459848,202.69473684210527,60048.282253000936,285,56496.0,1272.0,7128.0,48.0,0.0,106.0,video_call,0.0
226,0.012096045607784517,0.0002602005179223298,261.26646706586826,86921.53079171009,334,87263.0,0.0,6402.0,125.0,0.0,112.0,video_call,0.0
227,0.005809700758369698,0.00017602455032961832,247.44832605531295,91864.8877955967,687,160530.0,9467.0,6138.0,468.0,0.0,122.0,video_call,0.0
228,0.006724881803005016,0.00016995672488849824,329.50584307178633,112899.8326035881,599,197374.0,0.0,6138.0,333.0,0.0,173.0,video_call,0.0
229,0.006621811362876191,0.00016297315384109222,319.40133779264215,185736.71183767528,598,161735.0,29267.0,5544.0,318.0,4.0,192.0,video_call,0.0
230,0.0052440644345006565,0.0001139795900990602,397.6952010376135,180176.80333624376,771,297594.0,9029.0,6468.0,425.0,0.0,248.0,video_call,0.0
231,0.00836849136554618,0.00019410967962792296,735.8319327731092,254301.29108113822,476,345897.0,4359.0,6930.0,8.0,0.0,363.0,video_call,0.0
232,0.007778264079766594,0.0001946427759066014,798.1848249027238,225117.87829111714,514,410267.0,0.0,6336.0,3.0,0.0,415.0,video_call,0.0
233,0.006989063713043557,0.00016073693649688124,851.7269565217391,214562.33762117202,575,489396.0,347.0,6138.0,2.0,0.0,480.0,video_call,0.0
234,0.0065510126770491894,0.00013797295670024432,818.6098360655737,204516.628099973,610,499352.0,0.0,6732.0,16.0,0.0,492.0,video_call,0.0
235,0.006386038635199839,0.000149320884249979,827.0464,201339.56424704014,625,516904.0,0.0,6138.0,9.0,1.0,522.0,video_call,0.0
236,0.006441230260869685,0.00015075903437850334,852.9227053140097,198557.96504002414,621,529665.0,0.0,6270.0,0.0,0.0,526.0,video_call,0.0
237,0.0065299856557911465,0.0001533520557311068,845.7030995106036,197988.8188647812,613,518416.0,0.0,6468.0,0.0,0.0,515.0,video_call,0.0
238,0.006189128371913648,0.00013592676002185114,859.2422839506173,211776.48296515358,648,549647.0,7142.0,6732.0,5.0,0.0,541.0,video_call,0.0
239,0.006148595592307559,0.00013422153183575964,847.92,210457.0951384616,650,549926.0,1222.0,7458.0,4.0,0.0,533.0,video_call,0.0
240,0.006077543083713972,0.0001388591841410395,853.7123287671233,201525.94920873205,657,560889.0,0.0,6732.0,0.0,0.0,555.0,video_call,0.0
241,0.006404908731078883,0.00014424795645418312,876.2141706924316,197957.9235351013,621,544129.0,0.0,6006.0,0.0,1.0,529.0,video_call,0.0
242,0.0061696808338461565,0.00013740019192392592,863.3261538461538,206052.67823905335,650,561162.0,0.0,6732.0,4.0,0.0,544.0,video_call,0.0
243,0.005942288447761087,0.00013276576512309007,861.3059701492538,202533.2839942079,670,577075.0,0.0,6534.0,14.0,0.0,557.0,video_call,0.0
244,0.005828536948051983,0.00013905040205947249,853.2655122655123,202436.13729544458,693,591025.0,288.0,6402.0,10.0,0.0,581.0,video_call,0.0
245,0.0060356189713423785,0.00013638928244105175,884.1463046757165,195551.10830836563,663,586114.0,75.0,5742.0,5.0,0.0,567.0,video_call,0.0
246,0.005927464367013364,0.00013812486777155792,895.9940564635958,197324.90932574426,673,603004.0,0.0,6006.0,8.0,0.0,574.0,video_call,0.0
247,0.005903362261447679,0.0001462827885545649,899.7577548005909,181597.30320795788,677,609136.0,0.0,5478.0,2.0,0.0,592.0,video_call,0.0
248,0.005989137949101715,0.00013211121844859992,897.2350299401197,193070.46721601728,668,599353.0,0.0,6072.0,0.0,1.0,575.0,video_call,0.0
249,0.005842285035036529,0.00013885279369636478,890.1620437956204,206728.85403377935,685,606567.0,3194.0,7062.0,1.0,0.0,577.0,video_call,0.0
250,0.005769281258297277,0.00013181935494159205,877.5743145743146,200692.5792536788,693,608159.0,0.0,7194.0,0.0,0.0,584.0,video_call,0.0
251,0.005621161450980284,0.00013734852198660748,857.344537815126,211120.75804439408,714,612000.0,144.0,7656.0,2.0,1.0,592.0,video_call,0.0
252,0.005486706090659487,0.00013013258465011674,856.3434065934066,212661.81888509827,728,623418.0,0.0,7788.0,0.0,0.0,610.0,video_call,0.0
253,0.005704284381428449,0.0001306421633717412,891.9385714285714,197836.0119408164,700,624357.0,0.0,6666.0,0.0,0.0,599.0,video_call,0.0
254,0.0057737211717171395,0.00013283081916421716,893.8744588744589,196429.7692322107,693,619455.0,0.0,6138.0,0.0,0.0,600.0,video_call,0.0
255,0.005565309861111227,0.00011961094371309281,855.2208333333333,208588.12206597216,720,615759.0,0.0,8052.0,0.0,1.0,597.0,video_call,0.0
256,0.005777151124457423,0.0001342970314873535,898.6801736613603,191777.78917276298,691,620988.0,0.0,6666.0,0.0,1.0,589.0,video_call,0.0
257,0.0056086899546740855,0.00013032270724278397,880.443342776204,199699.52441035566,706,621593.0,0.0,7194.0,0.0,0.0,597.0,video_call,0.0
258,0.005571300329183992,0.00013699965362804633,890.1521438450899,193679.6891620706,723,643580.0,0.0,6468.0,4.0,0.0,621.0,video_call,0.0
259,0.005656958776203978,0.0001322237143892985,892.1600566572238,196416.67551501107,706,629790.0,75.0,6138.0,2.0,0.0,609.0,video_call,0.0
260,0.005908303696480844,0.00013383078239162098,896.4090909090909,197085.25053319117,682,611207.0,144.0,6270.0,4.0,0.0,580.0,video_call,0.0
261,0.005716762824034261,0.0001239189747125264,881.0457796852646,196713.35412739645,699,614726.0,1125.0,6072.0,1.0,0.0,591.0,video_call,0.0
262,0.005695950799145325,0.00012530704289405244,894.3319088319088,188746.65479379238,702,627749.0,72.0,5874.0,5.0,1.0,605.0,video_call,0.0
263,0.006128236759939025,0.00013992638123186014,901.2614678899082,198960.87505961925,654,589353.0,72.0,6072.0,0.0,0.0,560.0,video_call,0.0
264,0.006156080295665389,0.00013658151081876984,915.1625386996905,179575.2320951031,646,591195.0,0.0,5874.0,0.0,0.0,557.0,video_call,0.0
265,0.005827343191860569,0.0001379280503929688,893.1845930232558,198983.17958820646,688,614511.0,0.0,6336.0,0.0,0.0,592.0,video_call,0.0
266,0.005909682779086905,0.00013437377575433248,891.1310751104565,194462.27884287934,679,605078.0,0.0,6402.0,0.0,0.0,582.0,video_call,0.0
267,0.0059022498446746575,0.00012978854626586526,901.4748520710059,198233.73457468222,676,609397.0,0.0,6072.0,3.0,1.0,580.0,video_call,0.0
268,0.0058480708976608635,0.00013579926581481718,898.3464912280701,182145.81707833195,684,614469.0,0.0,5940.0,0.0,0.0,594.0,video_call,0.0
269,0.006022102166917149,0.00014327467050133144,914.2796992481203,182882.8210164508,665,607996.0,0.0,5676.0,0.0,0.0,579.0,video_call,0.0
270,0.005689766889204539,0.00011657481620646927,886.3849431818181,196137.21971647395,704,623868.0,147.0,5742.0,3.0,1.0,609.0,video_call,0.0
271,0.005978351255988035,0.00013946232682260785,903.6901197604791,192449.4024772313,668,603440.0,225.0,5874.0,0.0,0.0,575.0,video_call,0.0
272,0.00588760965390289,0.00013353411405217502,897.4005891016201,194327.4860673996,679,609047.0,288.0,5742.0,0.0,0.0,587.0,video_call,0.0
273,0.005753462803183595,0.00012644874726037687,887.4819102749639,189686.77355119877,691,613175.0,75.0,6534.0,0.0,0.0,590.0,video_call,0.0
274,0.005828887437500004,0.00013438881272560344,902.0392441860465,189214.07840175435,688,620603.0,0.0,6138.0,2.0,0.0,593.0,video_call,0.0
275,0.005735401127873732,0.00013080341375721065,890.0028735632184,194513.56033657,696,619442.0,0.0,6864.0,2.0,0.0,590.0,video_call,0.0
276,0.0057495969087018725,0.00013017940154152466,879.7860199714694,198574.05406989428,701,616730.0,0.0,6864.0,2.0,3.0,592.0,video_call,0.0
277,0.005646240525423651,0.00011997083058169102,887.5960451977401,195078.2492498964,708,628418.0,0.0,6600.0,2.0,1.0,603.0,video_call,0.0
278,0.0059028468362832326,0.0001337428062572634,898.2713864306785,193060.5900662195,678,609028.0,0.0,6402.0,0.0,0.0,581.0,video_call,0.0
279,0.0054442328390177114,0.00013729160121977492,899.3028649386084,188508.48398906348,733,659189.0,0.0,6270.0,3.0,0.0,635.0,video_call,0.0
280,0.005569932281336946,0.0001192714112461785,865.3816155988858,212476.7596620138,718,621344.0,0.0,6930.0,39.0,0.0,574.0,video_call,0.0
281,0.0059765386587183784,0.00013535969027175077,902.6318926974665,187978.1223211569,671,605666.0,0.0,5808.0,1.0,0.0,582.0,video_call,0.0
282,0.005902030841716004,0.000130272073769035,899.0887573964498,190793.8678617695,676,607712.0,72.0,6006.0,0.0,0.0,583.0,video_call,0.0
283,0.005364076931635248,0.00012084552534384362,833.2627345844504,214877.5502734869,746,620714.0,900.0,6468.0,43.0,0.0,592.0,video_call,0.0
284,0.0058066573280117625,0.00013443071623967296,891.1233671988389,185616.18071667355,689,613984.0,0.0,6270.0,0.0,1.0,593.0,video_call,0.0
285,0.005930998169139541,0.0001336474679296773,905.1958456973293,192990.5699530682,674,609758.0,344.0,5808.0,8.0,0.0,578.0,video_call,0.0
286,0.005883102319117651,0.00013192935789896692,898.9867647058824,186120.79835423885,680,611311.0,0.0,6072.0,1.0,0.0,587.0,video_call,0.0
287,0.0058432686180758565,0.00012836242233896095,884.6355685131196,196822.55815179055,686,605672.0,1188.0,6996.0,1.0,0.0,579.0,video_call,0.0
288,0.0058865362271384785,0.00013083282619648953,906.4955752212389,187333.50071788448,678,613564.0,1040.0,5940.0,2.0,0.0,586.0,video_call,0.0
289,0.005842448052863493,0.00012005500788756858,897.7312775330397,188671.72073977746,681,611355.0,0.0,6006.0,5.0,1.0,584.0,video_call,0.0
290,0.0058891271439059385,0.0001343422793576892,897.7488986784141,187869.186581019,681,611367.0,0.0,6204.0,2.0,0.0,585.0,video_call,0.0
291,0.005835904602339091,0.00012542256612875892,887.3698830409356,201868.4699116822,684,606961.0,0.0,7260.0,0.0,0.0,574.0,video_call,0.0
292,0.0059165825961821055,0.0001344723025673135,899.2408223201174,185402.01542604913,681,611341.0,1042.0,6138.0,1.0,0.0,587.0,video_call,0.0
293,0.005867095640762748,0.00013650256094562991,906.1788856304985,189061.59263336216,682,616969.0,1045.0,6468.0,1.0,0.0,583.0,video_call,0.0
294,0.005908223396449649,0.00013223092433138875,900.0147928994082,185169.2749290991,676,608410.0,0.0,6072.0,5.0,0.0,579.0,video_call,0.0
295,0.005936953138186956,0.0001326692110793774,911.7206537890045,184816.6114159174,673,613588.0,0.0,5940.0,0.0,0.0,583.0,video_call,0.0
296,0.005729629587143076,0.0001233997025848904,889.1242857142857,190245.32026734695,700,622387.0,0.0,6402.0,0.0,1.0,602.0,video_call,0.0
297,0.005797015386627957,0.00012652552597472495,900.6598837209302,187372.34653021905,688,618547.0,1107.0,6138.0,1.0,0.0,594.0,video_call,0.0
298,0.005889425183823291,0.00013041667796018618,909.6073529411765,195899.78847534614,680,615986.0,2547.0,5874.0,1.0,0.0,590.0,video_call,0.0
299,0.005754827051724394,0.00012884407860033878,893.2327586206897,188012.41708779233,696,621690.0,0.0,6600.0,0.0,1.0,595.0,video_call,0.0
300,0.0060287881012657816,0.00013552424269834437,911.7848101265823,188575.12774395128,632,576248.0,0.0,6072.0,0.0,0.0,540.0,video_call,0.0
0,0.18680838886666665,0.4068403092875642,135.3125,3213.71484375,16,1293.0,872.0,330.0,0.0,0.0,0.0,idle,
1,0.5012141178,0.917131236130686,111.4,3684.6400000000003,5,339.0,218.0,198.0,0.0,0.0,0.0,idle,
3,0.8031527513846155,4.402547575353005,122.46153846153847,2738.094674556213,13,1156.0,436.0,330.0,0.0,0.0,0.0,idle,
4,0.3532418453749999,0.6903174012752064,139.5,2894.25,8,680.0,436.0,132.0,0.0,0.0,0.0,idle,
5,0.37948138190909086,0.652905898156595,141.0,4204.363636363636,11,679.0,872.0,264.0,0.0,0.0,0.0,idle,
6,0.22902010971428588,0.498757073460847,131.07142857142858,3181.2091836734694,14,1181.0,654.0,330.0,0.0,0.0,0.0,idle,
7,0.47197010924999994,0.9649630936636037,133.91666666666666,3312.409722222222,12,953.0,654.0,264.0,0.0,0.0,0.0,idle,
8,0.1397285887999999,0.12189764568747037,99.13333333333334,2278.648888888887,15,1487.0,0.0,660.0,5.0,0.0,0.0,idle,
9,0.49623226730000025,1.4771724109711808,96.6,1627.04,10,966.0,0.0,396.0,2.0,2.0,0.0,idle,
10,0.2008660954230767,0.44483632125701383,189.73076923076923,45012.35059171597,26,4497.0,436.0,462.0,13.0,0.0,0.0,idle,
11,0.10783983955263172,0.2636965195381081,188.44736842105263,15403.299861495852,38,7161.0,0.0,264.0,34.0,0.0,0.0,idle,
12,0.07497080930769219,0.017456109849152354,290.88461538461536,186170.56360946738,26,7563.0,0.0,858.0,13.0,0.0,0.0,idle,
13,0.3203853150555555,1.4227012653033309,138.33333333333334,3346.8888888888887,18,1836.0,654.0,396.0,7.0,0.0,0.0,idle,
14,0.1323950269565218,0.24413077769958075,116.17391304347827,2141.882797731568,23,2454.0,218.0,660.0,11.0,0.0,0.0,idle,
15,0.31089150949999983,0.5119211230959516,134.78571428571428,3670.0255102040824,14,1015.0,872.0,330.0,0.0,0.0,0.0,idle,
16,0.27453793785714303,0.4987352203790812,122.92857142857143,3401.2091836734694,14,1067.0,654.0,396.0,0.0,1.0,0.0,idle,
23,25.413330411999993,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
24,0.751042659800001,2.2269465813202216,114.6,1574.6399999999999,5,573.0,0.0,132.0,3.0,0.0,0.0,idle,
30,25.249079832000007,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
36,25.706936667999997,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
43,25.22937030899999,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
49,25.78971673800001,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
55,25.227944820000005,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
62,25.626754946000005,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
68,25.603843264999966,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
75,25.794290745000012,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
81,25.944211687000006,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
87,25.048058948999994,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
90,1.5053461259999992,15.38722190463726,149.625,3561.234375,8,543.0,654.0,132.0,0.0,0.0,0.0,idle,
91,0.4890552161666714,1.127411932698777,103.83333333333333,3356.805555555556,6,405.0,218.0,264.0,0.0,0.0,0.0,idle,
