sample_no,avrg_IAT,var_IAT,var_len,count,upload,download,PSM,qos_type0,qos_type6,qos_type1,gt,qos_type4
123,0.005958132722222146,0.00013528007087510715,197881.49174461447,504,454328.0,4531.0,4158.0,4.0,0.0,437.0,video_call,0.0
124,0.0059526865968064025,0.00012722654733679202,187196.52175887756,501,452451.0,0.0,4356.0,0.0,0.0,435.0,video_call,0.0
125,0.005724922015180336,0.00012766160559484448,187341.52996626208,527,469060.0,0.0,5016.0,0.0,0.0,451.0,video_call,0.0
126,0.0058387009922178795,0.00012880926141992292,180322.78523520386,514,469368.0,0.0,4290.0,0.0,0.0,449.0,video_call,0.0
127,0.005743372460652533,0.00012961963554967371,193543.58435166394,521,461468.0,0.0,4884.0,0.0,0.0,447.0,video_call,0.0
128,0.005823616844961264,0.00013087244569846585,188563.1695924224,516,469137.0,1016.0,4686.0,1.0,0.0,444.0,video_call,0.0
129,0.005875115385518598,0.0001339291348998615,196756.53376021088,511,464799.0,7191.0,4158.0,3.0,1.0,444.0,video_call,0.0
130,0.005918225299802737,0.00013458051796172367,190297.51675361514,507,463797.0,0.0,4554.0,0.0,0.0,438.0,video_call,0.0
131,0.005818293731898307,0.00013886227172056593,192210.80773281367,511,451039.0,0.0,4752.0,3.0,0.0,436.0,video_call,0.0
132,0.00575066493536118,0.00013924507188733422,189075.9952724487,526,474960.0,1086.0,4554.0,3.0,0.0,454.0,video_call,0.0
133,0.005874252454011724,0.00013179511754387959,191915.1530669688,511,457365.0,0.0,4554.0,4.0,1.0,437.0,video_call,0.0
134,0.006041851402834053,0.00014076978636309495,185063.36085249714,494,453205.0,0.0,4224.0,0.0,0.0,430.0,video_call,0.0
135,0.0058130980328185275,0.0001382335746901469,185031.83946646584,518,469817.0,0.0,4488.0,2.0,0.0,448.0,video_call,0.0
136,0.005811206356031097,0.0001257227946021879,191167.40262910863,514,461997.0,5738.0,4290.0,3.0,0.0,446.0,video_call,0.0
137,0.0058052866840077435,0.00013467197029274323,178529.0504490258,519,468188.0,0.0,4620.0,0.0,0.0,449.0,video_call,0.0
138,0.005756332771317777,0.00013146125850340738,188554.6765030646,516,465903.0,0.0,4884.0,0.0,0.0,442.0,video_call,0.0
139,0.005790632118320626,0.00012834073923576777,192701.10889516937,524,466734.0,0.0,5082.0,0.0,1.0,446.0,video_call,0.0
140,0.005987992798403168,0.00014010665447375986,180642.2829152074,501,460141.0,0.0,4290.0,0.0,0.0,436.0,video_call,0.0
141,0.005854652521653553,0.000132405312120444,185328.24680699344,508,462526.0,2352.0,4224.0,1.0,0.0,443.0,video_call,0.0
142,0.005915841649706481,0.00013572242172303964,182281.66675219525,511,464750.0,0.0,4488.0,0.0,0.0,443.0,video_call,0.0
143,0.005876923485322938,0.00013926694064751531,201401.63352621964,511,459251.0,0.0,4686.0,4.0,0.0,436.0,video_call,0.0
144,0.005803888229126214,0.0001335731950202157,199607.02812329165,515,458211.0,0.0,5148.0,0.0,0.0,437.0,video_call,0.0
145,0.005656450291353356,0.00013065069709165223,193756.30131720312,532,479116.0,0.0,5214.0,0.0,0.0,453.0,video_call,0.0
146,0.005827658322330102,0.0001296323196684802,191861.8778395705,515,456985.0,0.0,4884.0,2.0,1.0,438.0,video_call,0.0
147,0.005700356992395426,0.0001225431743890353,205846.579956339,526,464382.0,2350.0,5478.0,1.0,0.0,442.0,video_call,0.0
148,0.005584756384469724,0.00012554315377968965,209828.33802513755,528,452724.0,1278.0,5940.0,1.0,0.0,437.0,video_call,0.0
149,0.005828108927480935,0.00013318316955262283,191165.2747363207,524,468934.0,0.0,5016.0,0.0,1.0,447.0,video_call,0.0
150,0.005803064653771713,0.00013023571707002174,197858.55376764486,517,456693.0,1501.0,5148.0,2.0,0.0,437.0,video_call,0.0
151,0.00560500272778829,0.00012317425476453473,207004.4480401374,529,458393.0,4547.0,5676.0,2.0,0.0,441.0,video_call,0.0
152,0.0057999504722752926,0.00013195142178586193,209502.02459702635,523,463608.0,3321.0,5148.0,3.0,0.0,442.0,video_call,0.0
153,0.0057678829152215776,0.00012333365162443206,205648.56295454805,519,453936.0,0.0,4686.0,24.0,0.0,424.0,video_call,0.0
154,0.0058644789275929836,0.0001307422755364733,198610.89523247848,511,445920.0,0.0,4620.0,19.0,0.0,422.0,video_call,0.0
155,0.005709271537001914,0.00012510889141646145,182306.04466944386,527,475028.0,3524.0,4356.0,9.0,0.0,452.0,video_call,0.0
156,0.005863193109374998,0.00013010432249975883,182284.54241943336,512,461964.0,0.0,4488.0,0.0,0.0,444.0,video_call,0.0
157,0.005837184884990254,0.000135366907911053,198165.6948804761,513,457740.0,1602.0,5148.0,2.0,0.0,433.0,video_call,0.0
158,0.005975422350806456,0.00013460720555590522,185072.52126690952,496,451556.0,0.0,4422.0,0.0,0.0,429.0,video_call,0.0
159,0.006002519284584915,0.00013154116431360186,192120.34481479164,506,449821.0,2322.0,4752.0,2.0,1.0,431.0,video_call,0.0
160,0.005945585212301586,0.00013803389347562652,196755.90518707468,504,452478.0,0.0,4884.0,1.0,1.0,427.0,video_call,0.0
161,0.006125099942623046,0.00014625516472852932,188084.75614334183,488,447007.0,0.0,4554.0,1.0,0.0,417.0,video_call,0.0
162,0.006131596516260144,0.00015353589062365442,199923.130291989,492,451951.0,6860.0,4092.0,3.0,0.0,427.0,video_call,0.0
163,0.005816572602713162,0.00013062345011352573,189773.240892224,516,454271.0,0.0,4752.0,2.0,0.0,442.0,video_call,0.0
164,0.005850290783203094,0.00014583707855896153,199474.97311019883,512,446343.0,188.0,5412.0,1.0,0.0,429.0,video_call,0.0
165,0.005552843526802185,0.00012090230138791453,202434.65870350294,541,475474.0,5023.0,5412.0,2.0,0.0,457.0,video_call,0.0
166,0.005632850419173033,0.00011923263469060038,204839.52058836006,532,474424.0,3345.0,4752.0,8.0,0.0,452.0,video_call,0.0
167,0.005784802554913235,0.000137945904788678,197017.02407549712,519,455930.0,0.0,5214.0,0.0,0.0,440.0,video_call,0.0
168,0.005840069756862709,0.00012471539911120577,197225.09653594752,510,451231.0,0.0,5148.0,0.0,1.0,431.0,video_call,0.0
169,0.0058939456078431415,0.0001331621855646529,189748.95286812764,510,460303.0,0.0,4554.0,0.0,0.0,441.0,video_call,0.0
170,0.005928620943025663,0.00012925639662909942,186421.50925000294,509,459285.0,0.0,4488.0,0.0,0.0,441.0,video_call,0.0
171,0.005981135102204322,0.00013082779508420382,196793.98862655164,499,441220.0,0.0,4818.0,3.0,0.0,423.0,video_call,0.0
172,0.005683545286792479,0.0001328995834663395,180108.26566393737,530,478355.0,0.0,4488.0,2.0,1.0,459.0,video_call,0.0
173,0.005820500507751852,0.0001271891595029614,193456.2039390663,516,465259.0,4175.0,4290.0,6.0,0.0,445.0,video_call,0.0
174,0.006130173456032679,0.00013633932567543302,192724.9084522062,489,442757.0,3856.0,4290.0,2.0,0.0,422.0,video_call,0.0
175,0.005583064426691823,0.00012639289536418505,194188.23544293083,532,480967.0,6007.0,4488.0,7.0,0.0,457.0,video_call,0.0
176,0.005785197751908365,0.0001329436014134657,188285.0204387856,524,466491.0,5083.0,4818.0,3.0,0.0,448.0,video_call,0.0
177,0.005769284154440105,0.00013820534114951206,187438.5045840103,518,452574.0,1064.0,4950.0,3.0,0.0,440.0,video_call,0.0
178,0.005486000728440374,0.00012004520082773937,204543.4490228096,545,466692.0,0.0,4818.0,32.0,0.0,440.0,video_call,0.0
179,0.00573095290322589,0.00013201917404007937,190126.23015961584,527,468313.0,2019.0,4884.0,1.0,0.0,452.0,video_call,0.0
180,0.005886286933333377,0.00013883075810180735,185615.71443675496,510,462355.0,0.0,4422.0,0.0,0.0,443.0,video_call,0.0
181,0.005888193222440896,0.00014122606820346075,182485.00797864088,508,457921.0,1174.0,4422.0,1.0,0.0,440.0,video_call,0.0
182,0.005759249946360057,0.0001344647329872613,200707.08264705463,522,467716.0,4356.0,4818.0,2.0,0.0,447.0,video_call,0.0
183,0.005910712200787428,0.00012765006829191863,205319.15617831226,508,453412.0,8776.0,4422.0,8.0,0.0,433.0,video_call,0.0
184,0.005890000394892056,0.00013310022760872528,189358.98268881184,509,457435.0,0.0,4818.0,0.0,1.0,435.0,video_call,0.0
185,0.005780845330739224,0.00012909321237678192,202040.83998243738,514,460422.0,3240.0,4884.0,1.0,0.0,439.0,video_call,0.0
186,0.00537877602841929,0.00011344920569397406,224160.5947079995,563,477818.0,4056.0,5280.0,36.0,0.0,447.0,video_call,0.0
187,0.005566804600371743,0.0001224304131354861,179303.07171335386,538,476653.0,0.0,4686.0,1.0,0.0,466.0,video_call,0.0
188,0.005827885875243532,0.00012907013486529806,183627.88836071108,513,469447.0,0.0,4290.0,0.0,0.0,448.0,video_call,0.0
189,0.0056061421747211435,0.00013107865663045703,191985.7158552259,538,471486.0,0.0,5148.0,0.0,0.0,460.0,video_call,0.0
190,0.005784797332046441,0.0001268693617919493,201930.5140539051,518,465788.0,3209.0,5016.0,1.0,0.0,441.0,video_call,0.0
191,0.005615227144194795,0.0003015134137578842,225609.30793320146,534,463887.0,6248.0,5742.0,2.0,0.0,444.0,video_call,0.0
192,0.008384985369014136,0.0002440361302325712,269426.8589565565,355,258922.0,4848.0,4950.0,14.0,0.0,259.0,video_call,0.0
193,0.006103033383838332,0.00018326831538936314,189338.30455667793,495,445016.0,0.0,4356.0,4.0,0.0,425.0,video_call,0.0
194,0.005909886191321519,0.00014216228432007157,197471.0336939648,507,463758.0,4626.0,4818.0,2.0,0.0,430.0,video_call,0.0
195,0.005822229857699756,0.00012937145464453614,194182.94798399502,513,464186.0,2527.0,4752.0,3.0,0.0,438.0,video_call,0.0
196,0.005721037724857736,0.00012377069749941198,183846.1013361946,527,473217.0,0.0,4620.0,0.0,0.0,457.0,video_call,0.0
197,0.006089218881632693,0.00015152365278575729,200805.15762182444,490,437400.0,2415.0,4884.0,1.0,1.0,414.0,video_call,0.0
198,0.008583064558404416,0.00019420316360492697,280723.1243739905,351,270470.0,8915.0,4620.0,7.0,0.0,274.0,video_call,0.0
199,0.005718506404174664,0.00012039524534016817,209441.21957735767,527,471546.0,5890.0,4620.0,2.0,0.0,455.0,video_call,0.0
200,0.005850947519607809,0.0001366561698017736,198467.88621299498,510,460939.0,5605.0,4554.0,2.0,0.0,439.0,video_call,0.0
201,0.0056117207858472065,0.0001355474026900832,202934.31483273182,537,478108.0,6099.0,5016.0,3.0,0.0,457.0,video_call,0.0
202,0.00581878561434121,0.00013135350466320143,208286.9651012558,516,455164.0,2010.0,5346.0,1.0,0.0,434.0,video_call,0.0
203,0.005757007144787572,0.00012369855506754962,215741.6031104186,518,456215.0,6578.0,4818.0,6.0,0.0,438.0,video_call,0.0
204,0.006685758328828869,0.0001491941942343616,204837.7252810242,444,382015.0,0.0,4488.0,4.0,0.0,372.0,video_call,0.0
205,0.006711257184035544,0.0001525617033530498,224894.06482760666,451,378856.0,4334.0,5346.0,2.0,0.0,368.0,video_call,0.0
206,0.0053517253345131575,0.00012753398599949309,222996.3159401675,565,477050.0,2147.0,4752.0,52.0,0.0,441.0,video_call,0.0
207,0.004657172642857216,0.00010531450350521685,230821.05328449907,644,482979.0,0.0,4950.0,124.0,0.0,445.0,video_call,0.0
208,0.009460388762658086,0.00022136072067033212,271916.0550692995,316,239807.0,5300.0,4356.0,6.0,0.0,244.0,video_call,0.0
209,0.005769015403071027,0.0001257491571932252,183122.5651688581,521,469511.0,0.0,4818.0,0.0,0.0,448.0,video_call,0.0
210,0.005925601564102475,0.00013284907975183303,196033.86795513672,507,465291.0,0.0,4290.0,0.0,1.0,441.0,video_call,0.0
211,0.005848061126705759,0.00013214466322110147,211735.64217670012,513,461555.0,10179.0,4620.0,5.0,0.0,438.0,video_call,0.0
212,0.0076099807293815635,0.0001756541821187311,247305.54059942617,388,308649.0,6579.0,4884.0,9.0,0.0,305.0,video_call,0.0
213,0.006282489940206022,0.00015069210497065816,190978.6567074077,485,440482.0,1074.0,4422.0,7.0,0.0,411.0,video_call,0.0
214,0.005862356353515619,0.00012475893543845067,193600.0526390075,512,464450.0,3001.0,4422.0,1.0,0.0,444.0,video_call,0.0
215,0.005982052538152778,0.00013398468952141416,194685.9178722924,498,443348.0,0.0,4818.0,2.0,0.0,423.0,video_call,0.0
216,0.005840499695145544,0.0001351267491216761,187392.87368837788,515,463551.0,0.0,4686.0,0.0,0.0,444.0,video_call,0.0
217,0.005918173306324014,0.00013528756832855877,202620.01481041717,506,462172.0,7918.0,4554.0,3.0,0.0,434.0,video_call,0.0
218,0.007114218224586399,0.00015609505273958232,253641.1655461109,423,354676.0,10837.0,4554.0,7.0,0.0,347.0,video_call,0.0
219,0.006502603707792147,0.00015313173134694083,251320.1389216843,462,384745.0,5141.0,6204.0,2.0,0.0,366.0,video_call,0.0
220,0.0058515744335938535,0.00023104337076925983,212041.4646568298,512,465176.0,11745.0,4158.0,5.0,0.0,440.0,video_call,0.0
221,0.0058296161992186235,0.00016549754055269906,213578.42074203514,512,447831.0,6390.0,5280.0,3.0,0.0,427.0,video_call,0.0
222,0.005614473226591798,0.00012371840328695985,208979.74336854214,534,469709.0,6869.0,5280.0,3.0,0.0,451.0,video_call,0.0
223,0.007894093020942452,0.00018587782518837332,237353.401339053,382,304605.0,0.0,4686.0,6.0,1.0,304.0,video_call,0.0
224,0.005819727117988402,0.0001376782999640931,216376.13737939074,517,466602.0,10674.0,4818.0,4.0,0.0,440.0,video_call,0.0
225,0.006105185476482508,0.00013304281891857525,209121.1313937296,489,417233.0,1165.0,5214.0,5.0,0.0,405.0,video_call,0.0
226,0.007426882491358249,0.00018966179701953282,278140.55426916614,405,317720.0,14211.0,5016.0,5.0,0.0,324.0,video_call,0.0
227,0.0055918957007435105,0.000137941388252571,201600.41962175755,538,483386.0,5407.0,4686.0,2.0,0.0,465.0,video_call,0.0
228,0.005456875555555449,0.00011624442156264306,223296.120636627,549,476742.0,7698.0,6402.0,3.0,0.0,449.0,video_call,0.0
229,0.0056219267865168735,0.00012869330499171324,202172.11317664702,534,471914.0,4985.0,5412.0,2.0,0.0,450.0,video_call,0.0
230,0.00552561574769803,0.00012294270821110986,197252.24539340477,543,478035.0,6066.0,5148.0,4.0,1.0,460.0,video_call,0.0
231,0.0057942672895752514,0.0001337211949428383,191991.29222879827,518,469565.0,2833.0,4686.0,1.0,0.0,446.0,video_call,0.0
232,0.005690658906309682,0.00012103715603701328,188336.96836532876,523,475948.0,1109.0,4554.0,3.0,1.0,450.0,video_call,0.0
233,0.005673805198874304,0.0001267315753697004,184019.01720939574,533,483292.0,1431.0,4356.0,5.0,0.0,462.0,video_call,0.0
234,0.005651087343511433,0.0001268572308161439,195621.64990385182,524,467545.0,5291.0,4884.0,2.0,0.0,448.0,video_call,0.0
235,0.0058517368433268655,0.0001276624933504439,207463.66166957867,517,464726.0,6592.0,4620.0,4.0,0.0,443.0,video_call,0.0
236,0.006086040706477829,0.0001376832744547029,187556.1403563409,494,448065.0,1523.0,4224.0,2.0,0.0,428.0,video_call,0.0
237,0.005957724346000077,0.00013414180325479664,188651.89382399988,500,456112.0,0.0,4290.0,0.0,0.0,435.0,video_call,0.0
238,0.005898840118908388,0.00012673157956300725,198340.14163522303,513,459308.0,0.0,5148.0,0.0,0.0,435.0,video_call,0.0
239,0.005393920114337422,0.00012529382054166514,206099.433203448,551,500743.0,6447.0,5016.0,2.0,1.0,472.0,video_call,0.0
240,0.0058213240712911085,0.00013349067909496415,210448.31929640876,519,456813.0,10579.0,4818.0,6.0,1.0,439.0,video_call,0.0
241,0.005684685576850055,0.00012523667398163976,202362.16495936678,527,460631.0,0.0,5346.0,0.0,0.0,446.0,video_call,0.0
242,0.005553142311688229,0.00014155369888493023,222614.88872749283,539,452111.0,5800.0,6930.0,4.0,0.0,430.0,video_call,0.0
243,0.005712103049713176,0.00020025525837006345,201943.4200761164,523,445785.0,0.0,5874.0,2.0,0.0,432.0,video_call,0.0
244,0.0064648388869937,0.00014908812557915788,222469.98865253394,469,388616.0,218.0,4554.0,16.0,0.0,379.0,video_call,0.0
245,0.00552853510351193,0.00011198628988786765,245831.90650571787,541,398256.0,2809.0,5346.0,87.0,0.0,370.0,video_call,0.0
246,0.004672017474339007,9.827080428630525e-05,237421.54370188355,643,559293.0,147.0,5016.0,165.0,0.0,398.0,video_call,0.0
247,0.004918624666121177,0.00011175991704750924,234331.67013374536,611,543498.0,0.0,4950.0,153.0,1.0,382.0,video_call,0.0
248,0.005479824727605036,0.0001142865174656539,209138.44772717418,547,473494.0,0.0,4224.0,57.0,0.0,425.0,video_call,1.0
249,0.004903764978547899,0.00010338707220968358,229411.37206864243,606,463291.0,0.0,4488.0,117.0,0.0,421.0,video_call,0.0
250,0.006016354626746431,0.00014078710720978908,197757.5534280743,501,438841.0,72.0,4686.0,5.0,0.0,423.0,video_call,0.0
251,0.005773815988461724,0.00012932816305778297,184611.52513313605,520,467242.0,0.0,4818.0,0.0,0.0,447.0,video_call,0.0
252,0.005542795138632189,0.00012529694069379055,199435.12724092082,541,469154.0,0.0,4422.0,32.0,0.0,442.0,video_call,0.0
253,0.005857213420233355,0.0001344811955484524,189814.75182440312,514,460527.0,0.0,4554.0,4.0,0.0,441.0,video_call,0.0
254,0.005833926761165149,0.0001236312241272546,196236.05083985312,515,457626.0,0.0,4686.0,1.0,1.0,442.0,video_call,0.0
255,0.005886761978346373,0.00012821355087474237,197622.76803816122,508,445583.0,0.0,4488.0,6.0,0.0,434.0,video_call,0.0
256,0.005771649485604686,0.00012981046290776833,199492.66603055556,521,452463.0,0.0,4752.0,9.0,0.0,440.0,video_call,0.0
257,0.005816781480620133,0.00012978727415625845,188832.32472132085,516,463745.0,0.0,4356.0,0.0,0.0,450.0,video_call,0.0
258,0.005883630233333236,0.00012784394814397047,183585.75512879665,510,457099.0,0.0,4686.0,0.0,0.0,439.0,video_call,0.0
259,0.005766997222868295,0.00013481824686569792,192247.06310843685,516,461289.0,0.0,4818.0,0.0,0.0,443.0,video_call,0.0
260,0.0056709702363977165,0.00013280238606899796,202329.1467673864,533,471968.0,0.0,4884.0,0.0,0.0,459.0,video_call,0.0
261,0.005627873792060408,0.00013046401865226076,196634.25064947584,529,466959.0,0.0,4488.0,5.0,0.0,456.0,video_call,0.0
262,0.006064529799196947,0.00014192049639936443,197417.00342333192,498,448125.0,0.0,4752.0,0.0,1.0,425.0,video_call,0.0
263,0.005604953347014939,0.0001297128156018902,190975.2322761194,536,480390.0,0.0,4752.0,2.0,0.0,462.0,video_call,0.0
264,0.005727741908045769,0.00012577802240231611,210548.50244418034,522,455154.0,0.0,5346.0,0.0,0.0,441.0,video_call,0.0
265,0.0056087612126866195,0.00013280199798455688,193838.21226539867,536,477721.0,0.0,4554.0,0.0,0.0,467.0,video_call,0.0
266,0.005793256241715424,0.00013487419453111918,194816.4597501985,513,459439.0,0.0,4818.0,0.0,0.0,440.0,video_call,0.0
267,0.006133948746913647,0.00015683031914912678,198151.73584650047,486,426742.0,0.0,4752.0,2.0,0.0,412.0,video_call,0.0
268,0.005415459951525949,0.0001516500967860201,194565.77199604176,557,476599.0,75.0,4158.0,37.0,0.0,455.0,video_call,0.0
269,0.008535936849275326,0.00044438483414145164,202564.7043394244,345,283336.0,0.0,3498.0,0.0,0.0,292.0,video_call,0.0
270,0.01211367088582684,0.0004591705016533592,158525.1209157418,254,115603.0,0.0,5874.0,0.0,0.0,165.0,video_call,0.0
271,0.013688942322580704,0.00041592497858821217,62095.10594831064,217,58706.0,0.0,5082.0,12.0,7.0,121.0,video_call,0.0
272,0.013153500700000025,0.0007034538250059567,222248.0207939509,230,127876.0,3084.0,3630.0,11.0,0.0,164.0,video_call,0.0
273,0.008190918559782476,0.0003730851651246596,256351.60059516755,368,270259.0,9026.0,3828.0,40.0,0.0,270.0,video_call,0.0
274,0.007545622000000122,0.00024006519111190183,242638.09739464856,395,316682.0,0.0,5016.0,5.0,0.0,314.0,video_call,0.0
275,0.008225819204359532,0.00032581201584010254,207636.86676714502,367,286235.0,1250.0,3762.0,5.0,0.0,305.0,video_call,0.0
276,0.011228406372623892,0.000659883626511819,189784.066098975,263,184038.0,0.0,2904.0,4.0,0.0,215.0,video_call,0.0
277,0.009626181534810175,0.00046399535500818645,282220.4578092453,316,214586.0,21029.0,3828.0,13.0,0.0,245.0,video_call,0.0
278,0.008565878059171599,0.00032965199531691047,208590.4389989848,338,270295.0,0.0,3762.0,0.0,0.0,281.0,video_call,0.0
279,0.008017729072916424,0.0006364924216934109,202609.4257202147,384,323811.0,0.0,3630.0,0.0,1.0,328.0,video_call,0.0
280,0.007309637833735171,0.00017246129998905007,217795.55432718812,415,352576.0,0.0,4356.0,0.0,1.0,348.0,video_call,0.0
281,0.006709810336322807,0.0001675826392724925,209218.72704558697,446,388692.0,7095.0,4290.0,3.0,0.0,378.0,video_call,0.0
282,0.0065208179652173565,0.00014945743010760437,194656.15965973525,460,389549.0,147.0,4488.0,0.0,0.0,388.0,video_call,0.0
283,0.006694357621380781,0.00014905376262993307,188959.01748503232,449,389070.0,989.0,4224.0,3.0,0.0,382.0,video_call,0.0
284,0.006600272184615418,0.00015417939490618683,207694.64144910057,455,388653.0,0.0,4686.0,0.0,0.0,384.0,video_call,0.0
285,0.006455408334773228,0.00014771570904232887,191864.8258470208,463,409160.0,0.0,4356.0,1.0,0.0,395.0,video_call,0.0
286,0.006350118908510757,0.0001327020919208739,196957.3109506566,470,409271.0,0.0,4554.0,2.0,0.0,399.0,video_call,0.0
287,0.00633019212761494,0.00014910449820719336,194237.4612007842,478,418585.0,2126.0,4488.0,2.0,1.0,406.0,video_call,0.0
288,0.006248150686847558,0.0001486481006780087,196430.65599435134,479,416092.0,0.0,4950.0,0.0,0.0,404.0,video_call,0.0
289,0.006204892767634864,0.00015330734168878646,186701.38443294718,482,430821.0,0.0,4224.0,0.0,0.0,418.0,video_call,0.0
290,0.006204704232989795,0.00018272241546843186,187882.18025294945,485,440730.0,0.0,3960.0,0.0,0.0,425.0,video_call,0.0
291,0.007826214356200425,0.0002944343690537142,200926.0947361826,379,316838.0,0.0,3696.0,2.0,0.0,321.0,video_call,0.0
292,0.01578637488888903,0.0008071685965094927,160000.0382968001,189,101166.0,0.0,2706.0,2.0,0.0,146.0,video_call,0.0
293,0.027327834272727034,0.0027237211205038635,74317.47966942149,110,34674.0,0.0,1914.0,3.0,3.0,75.0,video_call,0.0
294,0.018703003852761097,0.0007582535105247302,48522.12187135386,163,41680.0,0.0,3234.0,12.0,4.0,98.0,video_call,0.0
295,0.02356971939682461,0.0019725927956392646,21891.041887125226,126,26549.0,72.0,2376.0,6.0,3.0,80.0,video_call,0.0
296,0.020520563397260255,0.0008874803799507855,18319.87896415838,146,25472.0,0.0,3366.0,25.0,2.0,68.0,video_call,0.0
297,0.015604420051546448,0.0004955207913559898,29204.20650441068,194,34002.0,0.0,4554.0,41.0,0.0,84.0,video_call,0.0
298,0.019899095234899623,0.0005551903779781468,31804.01927841089,149,26234.0,72.0,3696.0,13.0,0.0,71.0,video_call,0.0
299,0.015578976466666715,0.000635316175653152,34230.89614727154,195,35170.0,288.0,5346.0,36.0,0.0,73.0,video_call,0.0
300,0.013536808472973188,0.000491219929418392,72970.93101209318,222,48004.0,972.0,5544.0,39.0,0.0,82.0,video_call,0.0
301,0.014155781528301678,0.0003049017692876473,87687.99848700604,212,48926.0,300.0,5082.0,45.0,0.0,84.0,video_call,0.0
302,0.010295556332179705,0.0002417837885535224,58743.188180218116,289,70334.0,0.0,4488.0,144.0,0.0,77.0,video_call,0.0
303,0.005134658267581595,0.00015113919259121883,99318.40417901143,583,137025.0,9467.0,4554.0,413.0,0.0,97.0,video_call,0.0
304,0.005743444560605991,0.00014141949437151258,103199.18499985654,528,162677.0,0.0,4686.0,330.0,0.0,127.0,video_call,0.0
305,0.013107267035087787,0.00029269134205320583,126598.51192674665,228,95030.0,0.0,4356.0,15.0,0.0,147.0,video_call,0.0
306,0.0039649553240741426,9.141550629472337e-05,172296.87227926156,756,188363.0,32304.0,4488.0,539.0,4.0,145.0,video_call,0.0
307,0.006606840432017417,0.0001376381304420143,208203.05181882894,456,210633.0,5992.0,4620.0,192.0,0.0,194.0,video_call,0.0
308,0.008536040703170105,0.0001936286253582229,259130.93735518094,347,252752.0,4359.0,5412.0,8.0,0.0,257.0,video_call,0.0
309,0.007952855637795306,0.00020182374960332143,231842.2288769023,381,289607.0,0.0,4752.0,3.0,0.0,306.0,video_call,0.0
310,0.007646880351145047,0.00018505000979154317,216946.7632551848,393,328028.0,0.0,4488.0,0.0,0.0,325.0,video_call,0.0
311,0.006763227842342375,0.00015294267049829424,218249.832521711,444,375173.0,347.0,4752.0,2.0,0.0,370.0,video_call,0.0
312,0.0066119334380529225,0.0001413042284722732,204206.75971101888,452,368974.0,0.0,4752.0,16.0,0.0,364.0,video_call,0.0
313,0.0065776545286345455,0.00014364514858169304,209054.143802519,454,376838.0,0.0,4950.0,3.0,0.0,376.0,video_call,0.0
314,0.0063190922976937,0.00015178684696456397,197624.33519243714,477,398508.0,0.0,4818.0,6.0,1.0,397.0,video_call,0.0
315,0.006338984727272896,0.00014714430491286328,195683.8071506153,473,401601.0,0.0,4620.0,0.0,0.0,403.0,video_call,0.0
316,0.006587566973626253,0.0001553833050613145,201843.7240140078,455,383044.0,0.0,5016.0,0.0,0.0,379.0,video_call,0.0
317,0.00603811085140563,0.00013970609456333345,208584.23302849958,498,422398.0,7142.0,5148.0,3.0,0.0,417.0,video_call,0.0
318,0.006481905431034475,0.00013878420721397447,204890.42427170064,464,396380.0,0.0,4686.0,5.0,0.0,388.0,video_call,0.0
319,0.006069022732793492,0.00013077375310430092,211644.36355701616,494,416167.0,1222.0,5808.0,1.0,0.0,405.0,video_call,0.0
320,0.006204674235537261,0.0001433613926252434,200961.45659449502,484,412608.0,0.0,4950.0,0.0,0.0,409.0,video_call,0.0
321,0.006210491424430664,0.0001402613722398626,199925.71240821472,483,419820.0,0.0,4620.0,0.0,1.0,412.0,video_call,0.0
322,0.006302503392857141,0.00014156647946447228,201316.9958821765,476,418275.0,0.0,4686.0,0.0,0.0,405.0,video_call,0.0
323,0.006140134777319638,0.00013531857610468245,205295.38516739293,485,415477.0,0.0,5214.0,4.0,0.0,402.0,video_call,0.0
324,0.005821692234042493,0.0001340187197461444,204053.99819670818,517,440696.0,0.0,5148.0,13.0,0.0,426.0,video_call,0.0
325,0.0060215280161291535,0.00013042347640061192,195052.7959116478,496,432407.0,0.0,4554.0,5.0,0.0,422.0,video_call,0.0
326,0.0058647225175097115,0.0001386543645027948,206199.8385138306,514,437625.0,363.0,4818.0,6.0,0.0,427.0,video_call,0.0
327,0.006034397971943745,0.0001412661373136345,194956.2037823141,499,443486.0,0.0,4158.0,5.0,0.0,430.0,video_call,0.0
328,0.0059985574437751,0.0001349463520038404,197406.39231625313,498,449148.0,0.0,4356.0,5.0,0.0,427.0,video_call,0.0
329,0.005864605058479655,0.00014865672407524328,186677.81072998742,513,458116.0,0.0,4356.0,4.0,0.0,443.0,video_call,0.0
330,0.00600501666666663,0.00014173265847928482,186676.90669931637,495,444889.0,0.0,4224.0,1.0,0.0,430.0,video_call,0.0
331,0.005894915367187448,0.00013010703053672557,191830.32562255862,512,459340.0,0.0,4620.0,0.0,1.0,441.0,video_call,0.0
332,0.005814348285714266,0.00013886418637270955,202394.76610739267,518,456811.0,0.0,5412.0,0.0,0.0,436.0,video_call,0.0
333,0.005911451132936648,0.00012923509274923568,202895.16464710893,504,447673.0,3194.0,4950.0,1.0,0.0,428.0,video_call,0.0
334,0.00562720856424575,0.00013584395187233998,210168.33813620752,537,464059.0,0.0,6204.0,0.0,0.0,443.0,video_call,0.0
