,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload,download,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
658,664,879.0628571428572,210581.28176326543,0.005756829914286235,0.00012367828000785764,175,151583.0,2253.0,0.9853545333992043,0.005714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.8285714285714286,call
659,665,919.3976608187135,185413.74829862185,0.005827119713449836,0.00014157663170467064,171,157217.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8654970760233918,call
660,666,886.1058823529412,195236.87114186853,0.005841074947058774,0.00012808716178839416,170,150638.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8588235294117647,call
661,667,887.1420765027323,208348.22025142593,0.005568400732240811,0.0001171401779839046,183,160029.0,2318.0,0.985721941273938,0.00546448087431694,0.0,0.0,0.0,0.0,0.0,0.0,0.8415300546448088,call
662,668,903.828729281768,222330.15298678307,0.005448224464088179,0.00012618804981817203,181,159042.0,4551.0,0.9721809612880746,0.011049723756906077,0.0,0.0,0.0,0.0,0.0,0.0,0.8342541436464088,call
663,669,857.6024096385543,216524.15517491646,0.006154200524096164,0.00013483288236985368,166,142362.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006024096385542169,0.8253012048192772,call
664,670,237.61702127659575,71515.89588048891,0.02107022063829787,0.0003724996504516761,47,11168.0,0.0,1.0,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.48936170212765956,call
665,671,893.9349112426036,203907.78866286192,0.005938733000000317,0.00012903681420247886,169,151075.0,0.0,1.0,0.011834319526627219,0.0,0.0,0.0,0.0,0.0,0.0,0.8520710059171598,call
666,672,914.6918238993711,236694.829555793,0.006136958157232481,0.00014098772513405496,159,140215.0,5221.0,0.9641010478836052,0.012578616352201259,0.0,0.0,0.0,0.0,0.0,0.0,0.8427672955974843,call
667,673,934.8846153846154,215902.2339391377,0.005633536857142989,0.0001376289347108499,182,166992.0,3157.0,0.9814456740856543,0.005494505494505495,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,call
668,674,918.6988636363636,198283.267271436,0.005725675369318269,0.0001346039739169178,176,159395.0,2296.0,0.9858000754525608,0.005681818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.8522727272727273,call
669,675,889.1621621621622,184380.7088385682,0.005332069470270309,0.00011626480566117948,185,163330.0,1165.0,0.9929177178637648,0.005405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.8594594594594595,call
670,676,903.7692307692307,194802.23668639048,0.005993431266271873,0.00013316304453528954,169,152737.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8698224852071006,call
671,677,749.3777777777777,245218.39802469153,0.007304540459259206,0.00015361123791701696,135,101166.0,0.0,1.0,0.02962962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,call
672,678,403.60869565217394,589384.3251417769,0.02120271006521821,0.0003123805359073555,46,7559.0,11007.0,0.4071420876871701,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.43478260869565216,call
673,679,835.4426229508197,223733.5691122457,0.005598310480874338,0.00014511286202231665,183,152886.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7978142076502732,call
674,680,911.8125,199370.87961647718,0.00572768140909119,0.0001479445292665922,176,157275.0,3204.0,0.9800347709046043,0.005681818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.8977272727272727,call
675,681,940.2824858757062,204681.99929777533,0.005576042389830396,0.00013083543943121374,177,163464.0,2966.0,0.982178693745118,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,0.0,0.8700564971751412,call
676,682,891.4943820224719,194019.60951900005,0.005738647522471847,0.0001258299502003764,178,158686.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8595505617977528,call
677,683,894.4098360655738,204536.73367374367,0.005464487021858141,0.0001565574558516684,183,161236.0,2441.0,0.9850864813015879,0.00546448087431694,0.0,0.0,0.0,0.0,0.0,0.0,0.8633879781420765,call
678,684,875.2551020408164,262985.1185964181,0.005022980775509945,0.00010077092922589434,196,163852.0,7698.0,0.955126785193821,0.015306122448979591,0.0,0.0,0.0,0.0,0.0,0.0,0.7908163265306123,call
679,685,884.6576086956521,208192.8990725425,0.005366456516304528,0.00012163877119245663,184,162777.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8206521739130435,call
680,686,888.2426035502958,193611.13049262975,0.006058535201183189,0.00012772763420339656,169,150113.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,call
681,687,914.3204419889503,215766.68184731848,0.005341043834254157,0.00012920636667677343,181,160507.0,4985.0,0.9698776980156141,0.011049723756906077,0.0,0.0,0.0,0.0,0.0,0.0,0.8453038674033149,call
682,688,878.878453038674,194540.44931473394,0.005652014701657721,0.0001265964314311119,181,159077.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8397790055248618,call
683,689,885.6395348837209,195154.83518117914,0.005885844819767214,0.00013020636189230874,172,152330.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8430232558139535,call
684,690,914.6363636363636,208379.7608167233,0.005296353187165482,0.00011065527873417116,187,164971.0,6066.0,0.9645339897215223,0.0213903743315508,0.0,0.0,0.0,0.0,0.0,0.0,0.839572192513369,call
685,691,872.3352272727273,195505.55239540295,0.005652205465909529,0.0001282671954180765,176,153531.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005681818181818182,0.8409090909090909,call
686,692,886.2944444444445,186457.5410802468,0.005640017461111155,0.0001304184549269747,180,159533.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8611111111111112,call
687,693,922.8493975903615,205913.71828276964,0.006023114602409219,0.00014518236733791578,166,150360.0,2833.0,0.9815069879172025,0.006024096385542169,0.0,0.0,0.0,0.0,0.0,0.0,0.8614457831325302,call
688,694,914.2971428571428,188098.39170612264,0.005620745160000037,0.0001346512250727843,175,160002.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8628571428571429,call
689,695,899.45197740113,182509.95390851915,0.005751203553672561,0.00012197203690185134,177,159203.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8587570621468926,call
690,696,899.4972067039106,181792.64105364992,0.005453222273743007,0.00011980354160309976,179,159901.0,1109.0,0.993112229054096,0.01675977653631285,0.0,0.0,0.0,0.0,0.0,0.0,0.8603351955307262,call
691,697,911.6568047337278,190914.6396134588,0.005991442852070938,0.00011391534303050698,169,154070.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8579881656804734,call
692,698,925.5828571428572,192197.15742040813,0.0056430513085712975,0.0001290293035773918,175,161977.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285714,0.8628571428571429,call
693,699,930.9726775956284,172051.1085431037,0.005587162087431601,0.00012234155984805505,183,170368.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8907103825136612,call
694,700,891.3333333333334,187533.1826741996,0.005542409045198072,0.00014128652846949374,177,156335.0,1431.0,0.9909296046042874,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,0.0,0.8587570621468926,call
695,701,905.1387283236994,192238.90560994355,0.005899890797687645,0.00011640714540885352,173,156589.0,0.0,1.0,0.023121387283236993,0.0,0.0,0.0,0.0,0.0,0.0,0.8497109826589595,call
696,702,912.4071856287425,218439.45096633074,0.0056793152634734365,0.00012077683213938553,167,149384.0,2988.0,0.9803900979182527,0.005988023952095809,0.0,0.0,0.0,0.0,0.0,0.0,0.8502994011976048,call
697,703,887.2989130434783,181804.07912925328,0.00569269474456499,0.0001259966398737954,184,163263.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8532608695652174,call
698,704,908.6763005780347,187912.76227070738,0.005579585468207911,0.0001336343362625776,173,154898.0,2303.0,0.9853499659671376,0.005780346820809248,0.0,0.0,0.0,0.0,0.0,0.0,0.861271676300578,call
699,705,898.9768786127167,188486.87807811832,0.005863134086705604,0.00013160027124642067,173,155523.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861271676300578,call
700,706,926.0867052023121,214550.3104012833,0.005909778878612287,0.00012562323221231706,173,156888.0,3325.0,0.9792463782589428,0.017341040462427744,0.0,0.0,0.0,0.0,0.0,0.0,0.861271676300578,call
701,707,909.8362573099415,219116.23049827295,0.005781485409356693,0.0001257332967578964,171,152315.0,3267.0,0.9790014269002841,0.005847953216374269,0.0,0.0,0.0,0.0,0.0,0.0,0.847953216374269,call
702,708,926.9940476190476,181766.3392502835,0.005819147928572003,0.000138974011533502,168,155349.0,386.0,0.9975214306353742,0.005952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.8809523809523809,call
703,709,893.2694610778443,183911.66990569755,0.0061059455508977335,0.00014025850610765702,167,148039.0,1137.0,0.9923781305303803,0.005988023952095809,0.0,0.0,0.0,0.0,0.0,0.0,0.8622754491017964,call
704,710,909.9182389937107,196902.38954155304,0.006347134276729747,0.00013347082399864515,159,144677.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8553459119496856,call
705,711,917.8698224852071,192700.96530233536,0.005845400662721966,0.00013307917184607722,169,155120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863905325443787,call
706,712,912.2969696969697,183960.28150596874,0.006069113727272507,0.00013229050838257342,165,150529.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8848484848484849,call
707,713,906.4036144578313,189126.66239657428,0.00596135961445821,0.0001370385906533373,166,150463.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8614457831325302,call
708,714,896.9132947976879,195266.81907180327,0.005915733236994087,0.0001246093989661256,173,155166.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838150289017341,call
709,715,918.2699386503067,195379.71854416796,0.0060089608466255325,0.00013651576996196713,163,149678.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8650306748466258,call
710,716,872.6779661016949,203070.0940342814,0.005780918152542736,0.00011977014971444607,177,154464.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8418079096045198,call
711,717,929.2010869565217,176258.73673794893,0.005249849190216987,0.00012926570767319407,184,170973.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8913043478260869,call
712,718,911.9646464646464,189619.03410366294,0.005182575146464943,0.00010888011258036932,198,180569.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8484848484848485,call
713,719,920.9940828402367,257729.082805224,0.005798389662721512,0.00013996113471958943,169,149201.0,6447.0,0.9585796155427632,0.011834319526627219,0.0,0.0,0.0,0.0,0.0,0.005917159763313609,0.8284023668639053,call
714,720,891.5635359116022,209638.1023167791,0.005635508165746037,0.00013085280017178285,181,161373.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.850828729281768,call
715,721,917.2994350282486,193233.0572313193,0.005704280429378772,0.00012261413860052223,177,158744.0,3618.0,0.9777164607482046,0.011299435028248588,0.0,0.0,0.0,0.0,0.0,0.0,0.8531073446327684,call
716,722,892.27950310559,229817.66721962896,0.006158898006211242,0.0001482458502938481,161,136696.0,6961.0,0.9515443034450114,0.024844720496894408,0.0,0.0,0.0,0.0,0.0,0.006211180124223602,0.8322981366459627,call
717,723,872.2181818181818,197626.77663911844,0.005839214824242266,0.00012743747094182606,165,143916.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8484848484848485,call
718,724,888.5108695652174,208085.2281427221,0.005598604586956451,0.0001287528239470071,184,163486.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8532608695652174,call
719,725,860.8370786516854,200441.87795101633,0.005630424769663023,0.0001195291982688991,178,153229.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8370786516853933,call
720,726,860.0552486187845,207083.85330118123,0.005460341049723419,0.00012727978573364433,181,154570.0,1100.0,0.9929337701548147,0.0055248618784530384,0.0,0.0,0.0,0.0,0.0,0.0,0.8176795580110497,call
721,727,850.9725274725274,232125.73001449092,0.0055933120714288945,0.00017324420631189443,182,150177.0,4700.0,0.9696533378100041,0.016483516483516484,0.0,0.0,0.0,0.0,0.0,0.0,0.7802197802197802,call
722,728,837.2954545454545,228486.31043388427,0.005607040789772488,0.00012344882489748033,176,147364.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954545454545454,call
723,729,833.1842105263158,213950.93975069263,0.0050862370315790505,0.00011161675143793345,190,158305.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,call
724,730,870.6736842105263,189083.2198337951,0.005465099552631464,0.0001441584238731064,190,165428.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8368421052631579,call
725,731,853.5104895104895,202140.8373025576,0.006871859748251701,0.00039061440641699767,143,122052.0,0.0,1.0,0.013986013986013986,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,call
726,732,853.9622641509434,211568.77845021966,0.006434983628930595,0.00014090879029420074,159,135780.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8490566037735849,call
727,733,829.6026490066225,212023.65668172447,0.006586110006622715,0.00016020745947864715,151,125052.0,218.0,0.9982597589207313,0.026490066225165563,0.0,0.0,0.0,0.0,0.0,0.0,0.8211920529801324,call
728,734,803.6729559748428,242027.02511767726,0.006379524716981453,0.0001466854537359523,159,127784.0,0.0,1.0,0.07547169811320754,0.0,0.0,0.0,0.0,0.0,0.0,0.7547169811320755,call
729,735,699.345,260234.76597499993,0.004944075024999961,9.312001693611128e-05,200,137060.0,2809.0,0.9799169222629747,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.62,call
730,736,714.510989010989,241672.19493418667,0.005387784225274447,9.635806865652929e-05,182,130041.0,0.0,1.0,0.15934065934065933,0.0,0.0,0.0,0.0,0.0,0.0,0.6648351648351648,call
731,737,824.874213836478,222456.31122186617,0.006424816081761086,0.00015235068457520527,159,131155.0,0.0,1.0,0.031446540880503145,0.0,0.0,0.0,0.0,0.0,0.0,0.7861635220125787,call
732,738,822.2654320987655,220687.19497789963,0.0061317671790126595,0.00011588497333940967,162,133135.0,72.0,0.9994594878647518,0.08641975308641975,0.0,0.0,0.0,0.0,0.0,0.0,0.7654320987654321,call
733,739,748.3,237416.80000000008,0.004980026509999788,0.00011050007018001308,200,149660.0,0.0,1.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.64,call
734,740,984.2455516014235,222165.24575423315,0.0036112300747330006,7.699064722966905e-05,281,276498.0,75.0,0.9997288238548231,0.398576512455516,0.0,0.0,0.0,0.0,0.0,0.0,0.5195729537366548,call
735,741,780.5355191256831,234403.85529576862,0.005410219579235285,0.00011973762396482089,183,142838.0,0.0,1.0,0.18032786885245902,0.0,0.0,0.0,0.0,0.0,0.00546448087431694,0.6830601092896175,call
736,742,997.3973799126637,233182.2045346201,0.004418128279476011,0.00010628551868678023,229,228404.0,0.0,1.0,0.3930131004366812,0.0,0.0,0.0,0.0,0.0,0.0,0.4890829694323144,call
737,743,865.608040201005,210701.69561374723,0.005042503075376762,0.00011019747738093723,199,172256.0,0.0,1.0,0.1507537688442211,0.0,0.0,0.0,0.0,0.0,0.0,0.7286432160804021,call
738,744,860.7564766839379,213709.71789846724,0.005165603559585603,0.00010577693899272794,193,166126.0,0.0,1.0,0.16062176165803108,0.0,0.0,0.0,0.0,0.0,0.0,0.7357512953367875,call
739,745,917.1317365269462,184408.28204668505,0.005862577425149876,0.00012067853021051224,167,153161.0,0.0,1.0,0.017964071856287425,0.0,0.0,0.0,0.0,0.0,0.0,0.8502994011976048,call
740,746,824.6363636363636,222431.9961108411,0.005462311278074351,0.00011712771467631858,187,154207.0,0.0,1.0,0.12299465240641712,0.0,0.0,0.0,0.0053475935828877,0.0,0.0,0.7540106951871658,call
741,747,733.1314741035857,232440.4010412532,0.0039188632270916925,8.050106016246764e-05,251,184016.0,0.0,1.0,0.2549800796812749,0.0,0.0,0.0,0.0,0.0,0.0,0.6414342629482072,call
742,748,855.3103448275862,203410.69678953625,0.00575665499999998,0.00012480277358186076,174,148824.0,0.0,1.0,0.05172413793103448,0.0,0.0,0.0,0.0,0.0,0.0,0.8160919540229885,call
743,749,720.7237569060774,238997.53694942157,0.0054496626353592,0.00011219408324523361,181,130451.0,0.0,1.0,0.2430939226519337,0.0,0.0,0.0,0.0,0.0,0.0,0.6519337016574586,call
744,750,857.2121212121212,202266.53076216715,0.006207842266666596,0.00012503258382239407,165,141440.0,0.0,1.0,0.024242424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.8303030303030303,call
745,751,864.6337209302326,199449.685607085,0.005769028604651191,0.00014047813096546865,172,148645.0,72.0,0.9995158589804797,0.005813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.8372093023255814,call
746,752,907.0487804878048,189991.7659131469,0.006083090085365662,0.00015685624422881534,164,148756.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8658536585365854,call
747,753,898.7349397590361,181165.70082740605,0.006116486108434324,0.0001247871529749915,166,149190.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8674698795180723,call
748,754,891.977653631285,199105.98832745547,0.005512914988826857,0.00012698310344883012,179,159664.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8435754189944135,call
749,755,905.0742857142857,172967.5887673469,0.005715633354285664,0.00013584990210595713,175,158388.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8685714285714285,call
750,756,866.8531073446328,202870.7354846946,0.0056670674689260365,0.00012902708632112214,177,153433.0,0.0,1.0,0.011299435028248588,0.0,0.0,0.0,0.0,0.0,0.0,0.8418079096045198,call
751,757,895.9526627218935,173370.0569307798,0.005956038449704659,0.00013192913620555227,169,151416.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8757396449704142,call
752,758,842.5897435897435,217584.11886916496,0.005071849897435991,0.000115779405260079,195,164305.0,0.0,1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.7435897435897436,call
753,759,890.0057471264367,201800.3390474303,0.005743292683907787,0.00013451709851067072,174,154861.0,0.0,1.0,0.005747126436781609,0.0,0.0,0.0,0.0,0.0,0.0,0.8505747126436781,call
754,760,892.1976047904192,177467.69149126895,0.006042147119760721,0.00012781276665016532,167,148997.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874251497005988,call
755,761,905.6011560693642,189536.44785993517,0.005793272843930342,0.00014083208328419123,173,156669.0,0.0,1.0,0.017341040462427744,0.0,0.0,0.0,0.0,0.0,0.0,0.8497109826589595,call
756,762,867.5028901734104,213402.5736910689,0.005677771641618596,0.00011122689115230793,173,150078.0,0.0,1.0,0.005780346820809248,0.0,0.0,0.0,0.0,0.0,0.0,0.8323699421965318,call
757,763,904.7262569832402,181651.997690459,0.005709982435754118,0.00012365073483050257,179,161946.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88268156424581,call
758,764,893.2638036809816,193252.25556099217,0.006135772588957346,0.00013664127181761267,163,145602.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006134969325153374,0.8588957055214724,call
759,765,861.521052631579,194916.6074515236,0.00523345866842084,0.00010898053774505178,190,163689.0,0.0,1.0,0.031578947368421054,0.0,0.0,0.0,0.0,0.0,0.0,0.8526315789473684,call
760,766,887.3066666666666,189256.71928888885,0.006344203153333486,0.00014632729628047105,150,133096.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8533333333333334,call
761,767,885.702380952381,207711.49475623583,0.006217187291666516,0.00013301347611022383,168,148798.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,call
762,768,861.6976744186046,195852.35045970793,0.005868048738371928,0.00014112714995461598,172,148212.0,0.0,1.0,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.8488372093023255,call
763,769,848.0904255319149,212059.25246152098,0.005310829473404389,0.00010848021047416806,188,159441.0,0.0,1.0,0.03723404255319149,0.0,0.0,0.0,0.0,0.0,0.0,0.824468085106383,call
764,770,899.4409937888199,187214.494965472,0.006206764335404005,0.00014218074148701176,161,144810.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8633540372670807,call
765,771,888.810650887574,194545.73929484255,0.005861039272188937,0.00011482289615382387,169,150209.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8698224852071006,call
766,772,904.6666666666666,192369.87193973636,0.005718245457627216,0.00014512338296989222,177,160126.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8813559322033898,call
767,773,902.4117647058823,179321.24221453292,0.005875377417647301,0.00012868054090021917,170,153410.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8647058823529412,call
768,774,854.0057803468208,193787.6126833505,0.005752692543352547,0.0001286166596166601,173,147743.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8265895953757225,call
769,775,906.1428571428571,179191.64625850334,0.0058718292976187685,0.00011527529914220452,168,152232.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8690476190476191,call
770,776,929.7278106508876,174465.67739224812,0.006029398147929035,0.00013950828874711296,169,157124.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875739644970414,call
771,777,894.4269005847954,187273.0165863001,0.005847304093567561,0.00012032688373490962,171,152947.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8596491228070176,call
772,778,893.0056179775281,191818.36513697766,0.005615545022471472,0.00011872621650752794,178,158955.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8651685393258427,call
773,779,894.5329341317365,197795.66208899565,0.005846194928144106,0.00016677136838648697,167,149387.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8502994011976048,call
774,780,876.6477272727273,213003.78499483474,0.0058148352045451065,0.000124348569584851,176,154290.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8636363636363636,call
775,781,890.875,191257.15285326092,0.005441675429347756,0.00014429675406823505,184,163921.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,call
776,782,888.7687861271677,203124.25867887327,0.005768484745665069,0.0001290910925424532,173,153757.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8439306358381503,call
777,783,863.8934911242603,203363.4324428417,0.005725547195266194,0.00012878795523949988,169,145998.0,0.0,1.0,0.01775147928994083,0.0,0.0,0.0,0.0,0.0,0.0,0.8520710059171598,call
778,784,886.6953642384105,204668.64891890704,0.0067907455562914,0.00016649185208561957,151,133891.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8543046357615894,call
779,785,895.0717703349283,184937.60728921043,0.004708732923444821,0.00010396009206871604,209,187070.0,0.0,1.0,0.009569377990430622,0.0,0.0,0.0,0.0,0.0,0.0,0.8755980861244019,call
780,786,902.1829268292682,201328.61287923862,0.006246115664634028,0.00014166771423454515,164,147958.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8597560975609756,call
781,787,882.2222222222222,201929.61143599733,0.005844387719298671,0.00015708505790508102,171,150860.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005847953216374269,0.847953216374269,call
782,788,915.9938650306749,188155.22082125788,0.006112776509202616,0.00012617965038476097,163,149307.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852760736196319,call
783,789,868.6540540540541,199816.49653761878,0.005356354956756445,0.00011612532527696541,185,160701.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8378378378378378,call
784,790,910.8926553672317,183463.80203645196,0.005614833672316411,0.0001307023498395735,177,161228.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8870056497175142,call
785,791,910.6954022988506,187979.52216276916,0.005859217051724484,0.00014302223256243415,174,158461.0,0.0,1.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.8620689655172413,call
786,792,873.3072289156627,212115.3092248512,0.005911203825300881,0.00013436833601930155,166,144969.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8433734939759037,call
787,793,872.7877094972067,202300.78174838482,0.005619738782122733,0.00012575490773273002,179,156229.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8547486033519553,call
788,794,869.8079096045198,217412.95745156234,0.005664905079095913,0.00011769763447145935,177,153956.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8361581920903954,call
789,795,881.1859296482412,205991.15638493974,0.005027329417085849,0.00011479965424143411,199,175356.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864321608040201,call
790,796,870.5286624203821,189390.51669438923,0.006283906847133254,0.0001643772643641223,157,136673.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8662420382165605,call
791,797,920.5111111111111,182939.13876543206,0.005662689338889019,0.00012438970676445366,180,165692.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8833333333333333,call
792,798,906.797619047619,192730.4709467121,0.005973965380952623,0.00014758448611166001,168,152342.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8630952380952381,call
793,799,905.7714285714286,185494.34775510203,0.005722175451428484,0.00012465177288781122,175,158510.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8685714285714285,call
794,800,874.0411764705882,205779.00418685118,0.005687844494117572,0.0001327879325713079,170,148587.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8411764705882353,call
795,801,871.6100628930818,185549.2315968514,0.006419104666666647,0.00014472844901105726,159,138586.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8490566037735849,call
796,802,917.7853107344632,188466.0104056943,0.005620929192090222,0.00015855711860711058,177,162448.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8757062146892656,call
797,803,838.0533333333333,219432.75715555553,0.00643704654666711,0.00016713205403127466,150,125708.0,0.0,1.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.8133333333333334,call
798,804,809.1775700934579,217116.3516464319,0.004885342943925276,0.00010716584046479869,214,173164.0,0.0,1.0,0.1542056074766355,0.0,0.0,0.0,0.0,0.0,0.0,0.7476635514018691,call
799,805,869.3567251461989,190450.93122670226,0.0057784217076020964,0.00013844495990627737,171,148585.0,75.0,0.9994954930714381,0.023391812865497075,0.0,0.0,0.0,0.0,0.0,0.0,0.8362573099415205,call
800,806,900.2906976744187,165733.00851811795,0.005714172622092942,0.0002195552998684596,172,154850.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8837209302325582,call
801,807,934.4652777777778,168330.30434992278,0.0064204574375005385,0.00029782316179588665,144,134563.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,call
