,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
250,585,76.8,466.56000000000006,1.0345871632000125,4.14047033237165,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
251,596,115.5,2500.25,2.747545114249988,22.573770592484998,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
252,597,155.75,8058.1875,0.2959179057500023,0.16247267339097263,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
253,598,113.88888888888889,12046.765432098762,0.05843738333333527,0.002743045718368446,9,1.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
254,599,123.75,3338.1875,0.1773827917500057,0.07947456685477326,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
255,601,115.6,1893.0400000000002,0.5499995809999974,1.1232841483665132,5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
256,602,66.0,0.0,0.12256013399996846,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
257,603,76.8,466.56000000000006,0.22604391419999956,0.152639570035285,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
258,606,114.5,2360.25,0.9541813817500042,2.681536821601557,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
259,607,66.0,0.0,0.035867147499971,0.0003221950507917033,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
260,609,121.11111111111111,10649.209876543211,0.23895084622222384,0.40075701501240485,9,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
261,612,66.0,0.0,3.7720252159999745,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
262,613,96.9,2444.4900000000002,0.0951206285000012,0.05521043700975179,10,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
263,614,123.57142857142857,3131.9591836734694,0.044827595714293365,0.0035544873539413734,7,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,idle
264,615,94.125,2576.109375,0.20223375062499827,0.23966178034716742,8,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
265,616,101.33333333333333,2658.222222222222,0.17745965399999855,0.1374370037625006,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
266,618,103.5,3083.25,0.33788630483333765,0.42289335916745396,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
267,619,104.93333333333334,3151.7955555555554,0.06007833959999971,0.010643774838950954,15,1.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
268,623,89.5,2761.25,0.682923674333324,2.1692382009749793,6,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
269,624,89.55555555555556,2049.58024691358,0.11367656822223024,0.03815441129083996,9,1.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
270,627,159.65384615384616,15547.226331360942,0.10172964507692174,0.2192893199243442,26,1.0,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
271,633,83.625,2174.484375,0.769181684000003,3.8522918234165893,8,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
272,634,106.08333333333333,3368.743055555555,0.09078945199999566,0.014377471630928078,12,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
273,636,112.4,3639.0399999999995,0.4240806796000015,0.6819621798365578,5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
274,637,66.0,0.0,0.025887623666676518,3.756842512431847e-05,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
275,638,104.66666666666667,3331.555555555555,0.20061048733333564,0.16397795442719826,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
276,639,123.75,3338.1875,0.2563747512500072,0.12537085011169014,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
277,641,84.0,648.0,0.8978777776666599,1.5627483528874098,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,idle
278,642,82.2,1049.76,0.20069721339998522,0.12377152528489806,5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
279,643,123.0,6242.4,0.023097189800000705,4.216844662904842e-05,5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
280,655,259.6507936507937,112164.89392794152,0.20449740009523937,2.222228435298254,63,1.0,0.7936507936507936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
281,656,277.1666666666667,145506.97222222222,0.015989184133331946,0.0009738969048207123,60,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
282,657,319.3125,219400.71484374997,0.06248921050000433,0.016723004089120894,16,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
283,658,127.57142857142857,14646.244897959183,0.04485400000000287,0.0009633883896343566,7,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
284,659,123.75,3338.1875,0.22869368924997957,0.13493442405949446,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
285,660,98.33333333333333,2096.222222222222,0.18859433450001006,0.14361212362976913,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
286,661,121.25,3403.6875,0.3931697817500037,0.4219151779250163,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
287,662,66.0,0.0,0.08741524149996849,0.004616259062452525,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
288,663,76.8,466.5600000000001,0.15300961920000872,0.08448969653972609,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
289,665,98.33333333333333,2096.222222222222,0.3071446351666509,0.4135844252138033,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
290,666,106.77777777777777,4383.950617283951,0.15930871555556475,0.13878865909136748,9,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
291,671,142.86274509803923,4679.961553248751,0.09650091498039114,0.38622585427934714,51,1.0,0.803921568627451,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,idle
292,672,217.2872340425532,74852.73664554094,0.012847642287234047,0.0013163301461880464,94,0.9893617021276596,0.723404255319149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
293,673,211.5,118001.30263157898,0.026258373210527895,0.0038177499769920936,38,1.0,0.6052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
294,675,129.57142857142858,23405.67346938775,0.13483672235713584,0.1190509426544047,14,0.9285714285714286,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
295,676,220.8,49623.759999999995,0.11059925050000174,0.039752107093790914,10,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
296,677,262.05555555555554,208156.49691358025,0.02812123433333606,0.00203971272642403,18,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
297,678,114.27272727272727,3950.9256198347107,0.10756748099999475,0.08564881106761826,11,1.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
298,679,123.75,3338.1875,0.13982802075000222,0.035086219246976705,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
299,680,196.125,94792.60937500003,0.18514135312500457,0.08339836882172255,8,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
300,684,66.0,0.0,1.971888320000005,3.875692465268704,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
301,686,77.57142857142857,803.3877551020407,0.23026474657142768,0.24580527951126224,7,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
302,691,66.0,0.0,2.8441490265000198,7.987557978736145,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
303,698,66.0,0.0,3.328766045499947,10.951168539200845,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
304,699,92.83333333333333,2234.138888888889,0.08476554350000735,0.021020424047446792,12,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
305,700,116.85714285714286,4570.408163265306,0.16176287757142355,0.12014815494423428,7,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
306,701,98.11111111111111,2190.320987654321,0.0699858167777797,0.017425717809609016,9,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
307,702,86.25,1230.1875,0.16492454987499627,0.12815520364324512,8,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
308,704,76.8,466.56000000000006,0.3678742564000004,0.45484592201469703,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
309,709,109.14285714285714,2765.265306122449,0.7311751308571469,3.037776165374855,7,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
310,710,125.33333333333333,4829.222222222222,0.06897358933332498,0.01471819131755924,6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
311,714,104.0,3188.0,0.4078767780000021,1.3070295471611666,12,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
312,715,220.66666666666666,21576.55555555556,0.16405642200000634,0.12578113194626733,6,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
313,716,196.3,76040.74333333333,0.03316678003333209,0.007855267137802501,30,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
314,717,110.875,6042.859375,0.12303255887499631,0.018291994220744144,8,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
315,718,125.1875,20092.027343750004,0.05957516725000289,0.010017098269183747,16,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
316,719,153.7,17101.109999999997,0.03303629595000075,0.0033454780847009084,20,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
317,721,99.125,2506.4843749999995,0.15029591281249566,0.14306812385470843,16,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
318,722,86.25,1230.1875,0.024418011000022943,0.00040773279010035906,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
319,723,93.0,729.0,0.9527152309999565,0.9076476858921483,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,idle
320,724,66.0,0.0,0.20162338300008287,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
321,726,108.35,3272.4275000000007,0.13267451209999875,0.18130416645884218,20,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
322,731,81.42857142857143,595.1020408163265,0.6806003682857116,2.6209475401403846,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,idle
323,732,119.57142857142857,5375.3877551020405,0.08750748428571699,0.02790414344788184,7,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
324,736,66.0,0.0,1.1627061267500096,3.6923133727058977,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
325,739,101.07692307692308,2894.994082840237,0.21598798246153506,0.36424348211224117,13,1.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
326,740,101.33333333333333,2658.222222222222,0.12282746366666213,0.048808150066253685,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
327,744,116.85714285714286,4570.408163265306,0.6289249618571375,2.219236384971945,7,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
328,748,66.0,0.0,1.7420845595000287,2.9671831482194304,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
329,751,93.3125,2402.58984375,0.2203872868125032,0.46511755478901917,16,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
330,757,102.83333333333333,2947.472222222222,0.9897479281666506,4.569661028117294,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
331,758,236.7027027027027,101574.3710737765,0.02898556589189325,0.004238577664288514,37,0.918918918918919,0.35135135135135137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
332,759,123.75,3338.1875,0.12360311099999421,0.017604298698314876,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
333,760,122.58333333333333,3002.743055555555,0.13967262191666427,0.08736307177838358,12,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
334,761,66.0,0.0,0.019793225000057646,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
335,762,93.0,729.0,0.815330607500016,0.5966721624748152,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,idle
336,763,98.33333333333333,2096.222222222222,0.14914193433332912,0.07208674771089311,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
337,768,93.71428571428571,1924.7755102040815,0.716915914285713,3.013837594700661,7,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
338,769,121.0,1514.0,0.4783768306666616,0.43746232436140925,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
339,770,97.83333333333333,5066.805555555556,0.04657604933333914,0.002330371994643431,6,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
340,772,66.0,0.0,1.0405949190000001,1.0353911051335503,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
341,773,125.33333333333333,3829.2222222222226,0.19417616900000212,0.13163399279569454,6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
342,774,103.66666666666667,3117.8888888888887,0.18480125199999975,0.12341656074205447,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
343,777,135.14285714285714,8821.122448979591,0.23773734064285787,0.5147697086725564,14,1.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
344,778,128.9,10929.890000000003,0.032876321099990946,0.0011257963558597953,10,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
345,779,123.75,3338.1875,0.22496422400001848,0.13697978122586202,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
346,781,112.85714285714286,5947.979591836734,0.19971694385714045,0.3627209407406203,14,1.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
347,782,94.2,3180.96,0.041387301200006735,0.0007940201581513413,5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
348,783,118.42857142857143,2473.673469387755,0.1580903492857065,0.09319066151652924,7,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,idle
349,791,121.75,3486.1875,2.0620609005000006,12.485578794375556,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
350,796,92.9,1989.69,0.4867215224000006,2.0193096868661433,10,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,idle
351,797,66.0,0.0,0.2816994097499901,0.17602696874397336,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
352,799,123.75,3338.1875,0.430052819000025,0.4686664385673619,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
353,800,94.125,2576.109375,0.18594862787499267,0.15781925833903004,8,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
354,801,119.0,3051.0,0.18506429825001192,0.07697709719597531,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
355,802,112.375,2452.734375,0.07282147393749483,0.034471272421259844,16,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
356,803,126.0,4248.0,0.1150992177500143,0.026695084133574413,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
357,806,110.2,3211.3599999999997,0.6734533622000072,1.623998950860249,5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
358,812,100.66666666666667,2670.222222222222,0.7245803059999945,4.028198009416501,9,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
359,819,123.75,3338.1875,1.5824547684999857,6.989888942181669,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
360,837,155.75,8058.1875,4.659315549500008,63.345873669686,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
361,838,116.71428571428571,8529.775510204081,0.031087395071429973,0.0017126379564760146,14,1.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
362,839,123.75,3338.1875,0.20289584750000245,0.10257505104116754,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
363,843,93.45454545454545,1490.0661157024797,0.3964359650909108,1.3355910228977506,11,1.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,idle
364,844,76.8,466.56000000000006,0.1321958536000011,0.02834157997218486,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
365,845,66.0,0.0,0.24259667274998264,0.10500225898851982,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
366,847,66.0,0.0,1.0529079595000326,1.0643923311528718,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
367,848,181.52380952380952,21405.297052154194,0.06818000390475867,0.0446692328599639,21,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
368,849,96.0,1833.0,0.09648153808333859,0.028973899548195122,12,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
369,854,99.55555555555556,2472.4691358024697,0.4854687739999943,1.6777252701108052,9,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
370,859,123.75,3338.1875,1.2509858159999965,4.411124909684065,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
371,869,66.0,0.0,5.33429195650001,28.24084200144503,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
372,879,92.0,2095.1666666666665,0.8274957124166727,6.421690577698352,12,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
373,884,81.42857142857143,595.1020408163265,0.7321770684285573,2.7561797796813754,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,idle
374,885,66.0,0.0,0.06614437433336207,0.0021165958199586723,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
375,895,157.42857142857142,1707.6734693877554,1.5395149387142868,14.10102954592139,7,1.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
376,896,84.0,1134.0,0.048580042888880196,0.003121731218790263,9,1.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
377,897,155.75,8058.1875,0.3915812592500174,0.3341128931902682,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
378,898,155.85714285714286,13191.836734693878,0.10337182399999685,0.02057446309304045,7,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
379,899,110.57142857142857,2763.9591836734694,0.08238624000000527,0.0247879131126429,7,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
380,902,103.75,2623.1875,0.3989556922499986,0.8980710302815503,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
381,903,98.9,1750.2900000000002,0.12429065649999985,0.08088797794162222,10,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,idle
382,905,82.2,1049.76,0.4551543621999826,0.723693488091645,5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
383,908,98.33333333333333,2096.222222222222,0.478067868500015,1.0945883970241577,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
384,917,127.2,2608.56,1.827927974399995,13.174039563417542,5,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
385,918,106.5,1640.25,0.011585073749984076,0.00010595895885009491,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
386,919,123.75,3338.1875,0.3108852382500231,0.2230458423322845,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
387,922,95.57142857142857,1165.9591836734694,0.4265640251428522,0.9897751870232249,7,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
388,923,66.0,0.0,0.7987875259999555,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
389,924,76.8,466.56000000000006,0.22932988200000182,0.15912073271253416,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
390,939,123.75,3338.1875,3.785436790999995,41.80687651202738,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
391,946,99.55555555555556,2472.4691358024693,0.7864941685555651,4.60815597931225,9,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
392,955,200.57142857142858,33413.67346938776,1.3405299955714196,10.578523792662674,7,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
393,956,122.0,2274.0,0.03550549920000776,0.004491879334705892,10,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
394,957,155.75,8058.1875,0.452857535999982,0.4711629952180497,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
395,958,137.83333333333334,16350.138888888889,0.05483405649999895,0.004990175617783351,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
396,959,119.625,2936.2343750000005,0.11445268212500537,0.049549586745282405,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
397,960,84.0,648.0,0.5847822336666771,0.6564037039291472,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,idle
398,961,66.0,0.0,0.04829964399999653,0.001027638362121121,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
399,963,84.0,648.0,0.8187467056666643,1.0386021409798365,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,idle
400,964,98.33333333333333,2096.222222222222,0.10200618250000086,0.0434619225324725,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
401,969,85.4,1508.64,0.5737084161999974,2.270037282777005,10,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
402,971,120.0,1602.0000000000002,0.29429378666666633,0.4151590556239264,6,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
403,974,93.0,729.0,1.602940677499987,2.5586411067789028,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,idle
404,975,66.0,0.0,0.19850234900002306,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
405,976,82.2,1049.76,0.32731801859999904,0.32674926487334927,5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
406,979,123.75,3338.1875,0.649726324999989,1.11738869784231,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
407,983,107.25,1702.6875,0.9888561550000077,2.646717144202995,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
408,989,76.8,466.56000000000006,1.3103320722000036,6.441145078794854,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
409,997,102.25,2341.1875,1.0168965273749961,7.012876435431368,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
410,998,130.625,2754.4843749999995,0.12712992600000916,0.08814667757076156,8,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
411,999,112.2,3204.16,0.08060484679999717,0.0037362384691998116,5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
412,1004,116.5,2550.25,2.35677125899997,5.519225840336789,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
413,1007,115.25,2428.6875,0.7726816287500071,1.7139128878471874,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
414,1009,115.25,2428.6875,0.6085309199999926,0.9066413808666228,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
415,1011,91.0,2500.0000000000005,0.31131761720000667,0.3281222319674487,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
416,1017,155.75,8058.1875,1.7096452177499941,8.191194051077282,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
417,1018,119.875,13230.109374999996,0.05409016987499626,0.002554932039347716,8,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
418,1019,119.625,2936.2343749999995,0.11618607500000167,0.05960082060960155,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
419,1023,84.0,648.0,1.3636270433333568,3.192594810749329,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,idle
420,1024,100.83333333333333,1458.8055555555557,0.21807549166667664,0.16015398360381577,6,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,idle
421,1029,84.6,1383.84,1.007813944999998,3.820816861656173,5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
422,1034,340.7090909090909,214565.47900826446,0.09461321825454186,0.32901558251606294,55,1.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
423,1035,66.0,0.0,0.021918193000146857,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
424,1039,123.75,3338.1875,1.0684932894999974,3.1913799922619566,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
425,1059,94.875,2502.8593750000005,2.5121086769999863,43.275785324848165,8,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
426,1060,122.0,4486.75,0.11479234374999692,0.06641880909968093,8,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
427,1065,76.8,466.56000000000006,1.0032880535999993,3.7865758802209095,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
428,1066,106.72727272727273,3219.652892561984,0.1525943075454589,0.1865647315622449,11,1.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
429,1067,66.0,0.0,0.020360095000038807,8.534033798152285e-05,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
